,Unnamed: 0_x,代码,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,Unnamed: 0_y,序列,所在地域,所属行业,上市日期
1930,1849,300891,惠云钛业,1.754,17.4,17.1,17.58,16.27,17.1,12110069,12.76802,205177838,52.727,6.236000000000001,696000.0,165033.55728,2309,300891.SZ,广东,化工原料,20200917
1931,1850,300890,翔丰华,2.688,51.2,49.8,51.87,48.71,49.86,2173108,9.15085,109073157,62.248999999999995,5.03,512000.0,121587.74272000001,2308,300890.SZ,深圳,矿物制品,20200917
1932,1851,300889,爱克股份,2.092,29.28,28.51,29.42,28.1,28.68,1773247,4.7939099999999994,51320978,25.086,3.0239999999999996,456768.0,108305.472672,2307,300889.SZ,深圳,电气设备,20200916
1933,1852,300888,稳健医疗,-2.06,194.9,199.5,202.7,190.09,199.0,2598535,5.92189,506973813,134.414,8.508,8312335.08292,855224.2599300001,2306,300888.SZ,深圳,医疗保健,20200917
1934,1853,300887,谱尼测试,0.787,85.8,86.25,87.87,84.55,85.13,1124302,6.931839999999999,96601794,39.178000000000004,3.8160000000000003,652080.0,139162.29755999998,2305,300887.SZ,北京,综合类,20200916
1935,1854,300886,华业香料,-1.011,50.89,51.21,51.84,49.0,51.41,1639275,12.04701,81893102,47.82,5.7010000000000005,291854.15,69247.65148,2304,300886.SZ,安徽,化工原料,20200916
1936,1855,300885,海昌新材,2.9739999999999998,34.62,33.1,34.65,33.1,33.62,1881100,9.4055,63744498,34.97,4.027,276960.0,69240.0,2303,300885.SZ,江苏,机械基件,20200910
1937,1856,300884,狄耐克,1.9069999999999998,40.07,39.38,40.16,38.38,39.32,2268440,7.97266,89318976,28.418000000000003,0.0,480840.0,114010.07308199999,2302,300884.SZ,福建,通信设备,20201112
1938,1857,300883,龙利得,3.5589999999999997,14.84,14.35,14.95,14.09,14.33,7529953,9.17967,110053948,44.97,3.807,513464.0,121730.40678399999,2301,300883.SZ,安徽,造纸,20200910
1939,1858,300882,万胜智能,-1.196,24.79,24.6,25.27,24.0,25.09,3558820,9.54463,87346784,38.734,4.93,389831.1786,92432.209673,2300,300882.SZ,浙江,电器仪表,20200910
1940,1859,300881,盛德鑫泰,3.628,30.28,28.93,30.65,28.81,29.22,2647165,11.16433,79169409,32.559,4.195,302800.0,71796.632452,2299,300881.SZ,江苏,钢加工,20200901
1941,1860,300880,迦南智能,3.1439999999999997,35.43,33.85,35.67,33.79,34.35,3686033,11.65489,128729160,47.878,7.56,472494.48,112052.64344100001,2298,300880.SZ,浙江,电器仪表,20200901
1942,1861,300879,大叶股份,8.02,33.0,32.0,36.5,29.0,30.55,13130236,34.60886,412589684,48.528999999999996,5.821000000000001,528000.0,125198.5218,2297,300879.SZ,浙江,农用机械,20200901
1943,1862,300878,维康药业,-0.593,46.91,46.69,47.59,46.3,47.19,572448,3.0013400000000003,26803111,22.445,2.827,377339.66798800003,89471.86519,2296,300878.SZ,浙江,中成药,20200824
1944,1863,300877,金春股份,0.804,47.65,47.02,48.08,46.62,47.27,1291594,4.53925,61139633,48.622,3.69,571800.0,135582.971685,2295,300877.SZ,安徽,纺织,20200824
1945,1864,300876,蒙泰高新,8.369,40.01,36.56,40.8,36.25,36.92,3212502,14.11329,125940242,41.677,5.242000000000001,384096.0,91071.742245,2294,300876.SZ,广东,化纤,20200824
1946,1865,300875,捷强装备,-1.025,83.99,84.68,86.0,83.1,84.86,641996,3.3439,53831309,50.903,4.825,645009.293237,161252.40099999998,2293,300875.SZ,天津,专用机械,20200824
1947,1866,300873,海晨股份,1.517,41.48,40.66,41.6,40.04,40.86,1029432,3.25621,41974225,32.3,3.217,553066.669432,131136.518756,2292,300873.SZ,江苏,仓储物流,20200824
1948,1867,300872,天阳科技,1.669,35.94,35.0,36.2,34.53,35.35,2516512,4.72112,89560923,56.156000000000006,3.736,807507.2158199999,191571.855342,2291,300872.SZ,西藏,软件服务,20200824
1949,1868,300871,回盛生物,3.778,42.58,40.41,42.59,39.62,41.03,2057092,7.830030000000001,85163898,51.301,3.54,470538.88264399994,111865.443624,2290,300871.SZ,湖北,农业综合,20200824
1950,1869,300870,欧陆通,0.78,61.98,60.84,62.0,59.05,61.5,1140262,4.75204,69731436,41.878,4.346,627237.6,148722.243402,2289,300870.SZ,深圳,元器件,20200824
1951,1870,300869,康泰医学,-4.504,109.61,115.08,116.13,91.88,114.78,4512463,11.70906,488271063,548.05,29.929000000000002,4404094.7248,422417.29788800003,2288,300869.SZ,河北,医疗保健,20200824
1952,1871,300868,杰美特,1.624,36.93,36.11,37.25,36.11,36.34,1301318,4.28766,47808327,27.029,2.6519999999999997,472704.0,112083.813006,2287,300868.SZ,深圳,通信设备,20200824
1953,1872,300867,圣元环保,3.193,30.38,29.44,30.79,28.86,29.44,2821030,4.75393,84820905,28.471999999999998,3.0980000000000003,825549.319014,180278.167622,2286,300867.SZ,福建,环境保护,20200824
1954,1873,300866,安克创新,2.074,192.9,188.0,193.49,187.2,188.98,888603,2.49736,169985657,97.919,15.466,7839980.823030001,686369.7198600001,2285,300866.SZ,湖南,元器件,20200824
1955,1874,300865,大宏立,8.135,37.75,34.69,38.99,34.69,34.91,2827404,12.464269999999999,106169685,35.061,4.099,361192.0,85632.345375,2284,300865.SZ,四川,专用机械,20200824
1956,1875,300864,南大环境,1.77,87.4,85.9,88.2,85.0,85.88,351423,3.08823,30586269,28.656,4.072,419520.0,99456.3493,2283,300864.SZ,江苏,环境保护,20200824
1957,1876,300863,卡倍亿,1.689,113.22,110.09,115.0,107.0,111.34,1545305,11.79833,170153013,77.548,11.189,625314.06,148291.672554,2282,300863.SZ,浙江,汽车配件,20200824
1958,1877,300862,蓝盾光电,2.7689999999999997,39.34,37.97,40.25,37.5,38.28,2138569,6.828060000000001,83847051,25.545,3.028,518776.30462,123214.107408,2281,300862.SZ,安徽,电器仪表,20200824
1959,1878,300861,美畅股份,2.083,59.8,58.38,60.29,55.62,58.58,3899952,10.3789,228399542,52.92,7.146,2392059.8,224703.1644,2280,300861.SZ,陕西,矿物制品,20200824
1960,1879,300860,锋尚文化,2.0,116.28,113.27,116.66,111.11,114.0,791126,4.62769,90344989,24.74,2.699,838077.134796,198786.090276,2279,300860.SZ,北京,文教休闲,20200824
1961,1880,300859,西域旅游,7.099,17.5,16.3,17.88,16.1,16.34,7092612,18.30351,121065096,27.778000000000002,4.388999999999999,271250.0,67812.5,2278,300859.SZ,新疆,旅游服务,20200806
1962,1881,300858,科拓生物,-3.0610000000000004,59.54,61.42,61.45,58.79,61.42,674477,3.2694,40190972,39.43,5.4079999999999995,491310.33816800005,122831.02,2277,300858.SZ,北京,食品,20200727
1963,1882,300857,协创数据,5.854,28.93,27.19,29.47,26.38,27.33,4933570,9.55388,139989886,46.661,5.181,597571.663326,149392.917278,2276,300857.SZ,深圳,IT设备,20200727
1964,1883,300856,科思股份,0.428,51.58,51.7,52.32,50.8,51.36,722900,2.56166,37237071,28.410999999999998,4.071000000000001,582235.04,145558.76,2275,300856.SZ,江苏,化工原料,20200722
1965,1884,300855,图南股份,3.821,41.3,39.87,41.3,38.61,39.78,2509934,5.01987,100385609,60.735,8.022,826000.0,206500.0,2274,300855.SZ,江苏,钢加工,20200723
1966,1885,300853,申昊科技,-1.135,53.13,53.41,53.74,52.4,53.74,408375,2.00115,21579649,28.719,4.023,433689.564,108422.391,2273,300853.SZ,浙江,机械基件,20200724
1967,1886,300852,四会富仕,0.213,79.83,79.5,80.66,78.22,79.66,313200,2.2118599999999997,24849928,38.565,5.341,452062.9206,113039.28,2272,300852.SZ,广东,元器件,20200713
1968,1887,300851,交大思诺,-0.7490000000000001,33.15,33.11,33.89,32.9,33.4,422218,1.94271,14035499,18.214000000000002,2.6790000000000003,288184.221,72046.22099999999,2271,300851.SZ,北京,软件服务,20200717
1969,1888,300850,新强联,-4.039,178.2,186.22,189.9,174.5,185.7,2203400,8.31472,395145812,141.429,14.017999999999999,1888920.0,472230.0,2270,300850.SZ,河南,机械基件,20200713
1970,1889,300849,锦盛新材,-2.085,21.13,21.49,21.95,20.9,21.58,1660814,6.643789999999999,35463838,24.011,3.0380000000000003,211300.0,52820.774000000005,2269,300849.SZ,浙江,塑料,20200710
1971,1890,300848,美瑞新材,2.785,49.83,48.48,50.32,47.28,48.48,1207288,7.24228,58868362,29.838,4.49,332216.61,83066.61,2268,300848.SZ,山东,化工原料,20200720
1972,1891,300847,中船汉光,0.9790000000000001,21.66,21.35,22.05,21.21,21.45,1706155,3.45796,36918202,41.653999999999996,4.071000000000001,427438.44,106870.44,2267,300847.SZ,河北,化工原料,20200709
1973,1892,300846,首都在线,20.0,27.72,23.0,27.72,22.3,23.1,14611250,29.2225,377466428,150.57,14.834000000000001,1140168.719844,138600.0,2266,300846.SZ,北京,软件服务,20200701
1974,1893,300845,捷安高科,1.882,27.61,27.08,27.83,26.8,27.1,738900,3.2000900000000003,20240043,23.802,3.508,254994.91600000003,63751.49,2265,300845.SZ,河南,软件服务,20200703
1975,1894,300843,胜蓝股份,0.184,27.24,27.0,27.32,26.26,27.19,1780270,4.78182,47783658,38.366,4.97,405603.6,101414.52,2264,300843.SZ,广东,元器件,20200702
1976,1895,300842,帝科股份,1.8119999999999998,61.25,60.16,61.31,58.18,60.16,1115707,4.46283,66648072,65.16,7.357,612500.0,153125.0,2263,300842.SZ,江苏,半导体,20200618
1977,1896,300841,康华生物,-5.654,465.69,490.0,494.99,460.0,493.6,1262767,8.41845,593560186,112.214,14.645999999999999,2794140.0,698535.0,2262,300841.SZ,四川,生物制药,20200616
1978,1897,300840,酷特智能,1.1,14.7,14.5,14.94,14.38,14.54,2384226,3.97371,34886055,38.532,3.736,352800.0,88200.0,2261,300840.SZ,山东,服饰,20200708
1979,1898,300839,博汇股份,1.399,21.75,21.45,22.05,21.24,21.45,1030300,3.96269,22328425,22.423000000000002,2.752,226200.0,56550.0,2260,300839.SZ,浙江,石油加工,20200630
1980,1899,300838,浙江力诺,0.0,17.2,17.22,17.47,17.06,17.2,544244,1.59673,9385988,26.061,3.105,234504.8,58626.2,2259,300838.SZ,浙江,电器仪表,20200608
1981,1900,300837,浙矿股份,-3.7939999999999996,40.83,42.4,42.41,40.51,42.44,916558,3.66623,37885851,31.898000000000003,4.473,408300.0,102075.0,2258,300837.SZ,浙江,专用机械,20200605
1982,1901,300836,佰奥智能,-2.6069999999999998,43.34,44.99,45.81,43.3,44.5,890098,7.2283800000000005,39449485,24.908,3.4730000000000003,213474.29048,53368.57262,2257,300836.SZ,江苏,专用机械,20200528
1983,1902,300835,龙磁科技,-6.65,48.85,52.2,52.2,48.5,52.33,1631800,9.234860000000001,80829909,30.531,4.082,345222.95,86317.95,2256,300835.SZ,安徽,元器件,20200525
1984,1903,300833,浩洋股份,2.6830000000000003,40.57,39.42,40.88,39.42,39.51,400640,1.9003900000000002,16163172,13.087,1.973,342114.63899999997,85529.674,2255,300833.SZ,广东,专用机械,20200520
1985,1904,300832,新产业,0.275,134.93,135.17,136.56,133.31,134.56,724831,1.7593,97661546,64.687,12.377,5563838.55,555911.6,2254,300832.SZ,深圳,医疗保健,20200512
1986,1905,300831,派瑞股份,-1.5659999999999998,16.34,16.7,16.76,16.18,16.6,2136645,2.67081,35052261,62.87,6.901,522880.0,130720.0,2253,300831.SZ,陕西,元器件,20200507
1987,1906,300830,金现代,1.2,10.96,10.8,11.07,10.71,10.83,1641300,1.90793,17934087,42.153999999999996,4.428999999999999,471417.0,94283.4,2252,300830.SZ,山东,软件服务,20200506
1988,1907,300829,金丹科技,3.113,114.59,110.7,116.98,105.11,111.13,2194985,7.756130000000001,244300717,84.257,10.07,1293825.285228,324289.7,2251,300829.SZ,河南,食品,20200422
1989,1908,300828,锐新科技,-0.6509999999999999,24.4,24.98,24.98,24.1,24.56,1154798,4.188680000000001,28207599,32.105,3.772,269083.2,67269.58,2250,300828.SZ,天津,铝,20200421
1990,1909,300827,上能电气,0.32799999999999996,76.45,76.9,77.5,70.7,76.2,2267300,12.36691,168702709,50.29600000000001,6.813,560635.372,140160.372,2249,300827.SZ,江苏,电气设备,20200410
1991,1910,300826,测绘股份,0.44299999999999995,27.18,27.19,27.58,26.87,27.06,219500,1.0975,5976700,18.875,2.217,217440.0,54360.0,2248,300826.SZ,江苏,建筑工程,20200403
1992,1911,300825,阿尔特,-1.55,24.77,25.16,25.25,24.46,25.16,3544653,4.63869,88126432,43.578,5.2780000000000005,757116.706411,189279.955,2247,300825.SZ,北京,汽车服务,20200327
1993,1912,300824,北鼎股份,-0.305,22.9,22.9,23.45,22.58,22.97,1402129,2.5798099999999997,32331296,56.766999999999996,7.921,497846.0,124461.5,2246,300824.SZ,深圳,家用电器,20200619
1994,1913,300823,建科机械,1.43,26.25,25.84,26.43,25.41,25.88,453700,1.93889,11809713,21.875,2.736,245592.613875,61425.0,2245,300823.SZ,天津,专用机械,20200319
1995,1914,300822,贝仕达克,-0.193,41.29,41.0,41.66,40.66,41.37,872400,3.27109,35730372,22.811999999999998,3.99,440440.43,110120.43,2244,300822.SZ,深圳,元器件,20200313
1996,1915,300821,东岳硅材,2.148,10.94,10.7,11.05,10.47,10.71,19423303,6.47443,209179423,17.934,3.361,1312800.0,328200.0,2243,300821.SZ,山东,化工原料,20200312
1997,1916,300820,英杰电气,-1.2670000000000001,40.53,41.07,41.2,40.51,41.05,726100,3.05598,29547522,17.320999999999998,3.762,385075.53,96299.28,2242,300820.SZ,四川,电气设备,20200213
1998,1917,300819,聚杰微纤,1.129,29.56,29.08,30.3,28.07,29.23,2894494,11.6385,84144454,36.95,3.615,294033.32,73515.72,2241,300819.SZ,江苏,化纤,20200312
1999,1918,300818,耐普矿机,2.398,26.48,26.39,27.2,25.55,25.86,698421,3.9909800000000004,18485897,20.061,2.148,185360.0,46340.0,2240,300818.SZ,江西,专用机械,20200212
2000,1919,300817,双飞股份,-0.9990000000000001,24.78,24.8,25.39,24.42,25.03,739200,2.92498,18373872,23.159000000000002,2.9210000000000003,250436.592,62624.015999999996,2239,300817.SZ,浙江,机械基件,20200218
2001,1920,300816,艾可蓝,-1.02,77.6,78.35,78.48,76.05,78.4,320300,1.6015,24646398,45.11600000000001,8.474,620800.0,155200.0,2238,300816.SZ,安徽,环境保护,20200210
2002,1921,300815,玉禾田,1.063,79.86,79.1,80.47,77.55,79.02,1160569,1.9912,92285672,26.531999999999996,4.501,1105262.4,465463.275288,2237,300815.SZ,安徽,环境保护,20200123
2003,1922,300813,泰林生物,8.048,48.2,44.59,49.48,44.59,44.61,1039940,6.37345,49276731,54.773,5.8389999999999995,250495.4,78646.735,2236,300813.SZ,浙江,医疗保健,20200114
2004,1923,300812,易天股份,0.364,35.83,35.8,36.28,35.29,35.7,303200,0.9014,10839980,22.535,3.665,277724.36018899997,120520.23518900001,2235,300812.SZ,深圳,专用机械,20200109
2005,1924,300811,铂科新材,-1.6,65.19,66.46,66.94,64.67,66.25,258800,0.92286,16903854,33.26,4.502,375494.4,182814.40308,2234,300811.SZ,深圳,元器件,20191230
2006,1925,300810,中科海讯,1.367,34.12,34.16,34.71,33.77,33.66,513000,0.98516,17572563,25.291,2.755,268524.4,177672.263944,2233,300810.SZ,北京,软件服务,20191206
2007,1926,300809,华辰装备,1.599,15.88,16.2,16.38,15.64,15.63,2590700,5.69447,41328409,13.015999999999998,1.829,249188.96,72246.06,2232,300809.SZ,江苏,机床制造,20191204
2008,1927,300808,久量股份,0.35100000000000003,14.31,14.42,14.48,14.05,14.26,877205,1.76856,12505456,22.359,2.146,228960.0,70977.6,2231,300808.SZ,广东,家用电器,20191129
2009,1928,300807,天迈科技,0.8590000000000001,29.34,29.1,29.75,28.62,29.09,1856500,6.2785400000000005,54383571,19.959,3.2089999999999996,199074.83399999997,86755.322772,2230,300807.SZ,河南,软件服务,20191219
2010,1929,300806,斯迪克,3.636,57.0,54.5,57.62,54.49,55.0,1353100,2.09112,76396407,46.341,5.715,676899.9603,368829.9912,2229,300806.SZ,江苏,塑料,20191125
2011,1930,300805,电声股份,2.927,17.23,16.7,17.98,16.55,16.74,3231308,2.52387,55986087,30.228,4.446000000000001,729225.29,220595.69,2228,300805.SZ,广东,广告包装,20191121
2012,1931,300803,指南针,-1.74,32.19,32.74,33.29,31.91,32.76,6305568,2.86478,204554626,94.676,11.699000000000002,1303694.996781,708522.739806,2227,300803.SZ,北京,软件服务,20191118
2013,1932,300802,矩子科技,-0.6679999999999999,32.73,33.0,33.52,32.29,32.95,1169700,1.4541,38312919,29.223000000000003,5.281000000000001,531706.9735859999,263285.61864,2226,300802.SZ,上海,IT设备,20191114
2014,1933,300801,泰和科技,3.468,19.99,19.32,20.49,19.24,19.32,2562780,3.12447,51145651,10.775,2.336,431784.0,163963.49724,2225,300801.SZ,山东,化工原料,20191128
2015,1934,300800,力合科技,0.22699999999999998,26.55,26.58,26.86,26.31,26.49,508100,0.52773,13511020,7.314,2.352,424800.0,255623.4,2224,300800.SZ,湖南,电器仪表,20191106
2016,1935,300799,左江科技,-0.526,47.29,47.11,47.92,46.9,47.54,456700,1.4069,21644985,28.660999999999998,7.566,482358.0,153510.4335,2223,300799.SZ,北京,软件服务,20191029
2017,1936,300798,锦鸡股份,-1.455,9.48,9.63,9.79,9.36,9.62,2733700,1.30206,26077836,37.92,3.315,396025.99986,199034.31398399998,2222,300798.SZ,江苏,染料涂料,20191122
2018,1937,300797,钢研纳克,-2.541,15.34,15.78,15.83,15.3,15.74,3162882,4.1416900000000005,48929634,43.592,5.067,380738.8,117146.95192200001,2221,300797.SZ,北京,电器仪表,20191101
2019,1938,300796,贝斯美,0.363,16.61,16.51,17.21,16.36,16.55,595300,0.96245,9958340,24.426,2.005,201230.15,102737.464258,2220,300796.SZ,浙江,化工原料,20191115
2020,1939,300795,米奥会展,-2.421,16.12,16.91,16.95,16.06,16.52,1431900,3.8788099999999996,23592328,19.422,3.587,161464.36800000002,59508.582328,2219,300795.SZ,浙江,综合类,20191022
2021,1940,300793,佳禾智能,1.699,16.76,16.31,16.9,16.15,16.48,1649260,1.6187,27340407,18.217,3.717,446969.088,170764.288,2218,300793.SZ,广东,IT设备,20191018
2022,1941,300792,壹网壹创,0.639,121.36,121.0,125.99,118.6,120.59,2239399,3.6536199999999996,272202375,36.012,12.806,1750620.4272,743847.673216,2217,300792.SZ,浙江,互联网,20190927
2023,1942,300791,仙乐健康,1.042,110.53,111.9,114.3,108.01,109.39,1030700,3.06756,114327275,50.47,6.282,1326360.0,371380.8,2216,300791.SZ,广东,医疗保健,20190925
2024,1943,300790,宇瞳光学,8.166,18.28,17.0,18.79,16.8,16.9,4117951,3.81228,74294221,16.468,3.125,384097.795232,197457.264116,2215,300790.SZ,广东,电器仪表,20190920
2025,1944,300789,唐源电气,-0.725,42.47,43.8,44.02,42.08,42.78,238700,1.40762,10184884,19.504,2.72,195288.777473,72019.602473,2214,300789.SZ,四川,软件服务,20190828
2026,1945,300788,中信出版,1.5759999999999998,38.68,38.15,39.27,37.7,38.08,776966,1.5419,29949206,24.955,4.074,735506.06002,194909.10406800002,2213,300788.SZ,北京,出版业,20190705
2027,1946,300787,海能实业,-1.268,36.59,37.04,37.28,36.35,37.06,946600,1.89966,34674025,21.796999999999997,3.904,465863.88,182327.97,2212,300787.SZ,江西,通信设备,20190815
2028,1947,300786,国林科技,-1.0859999999999999,20.95,21.26,21.27,20.82,21.18,643760,1.24776,13531385,13.344000000000001,2.209,178996.8,108087.754,2211,300786.SZ,山东,环境保护,20190723
2029,1948,300785,值得买,1.205,93.21,92.82,94.8,92.22,92.1,653469,2.85445,61226553,35.713,8.722999999999999,827525.230935,213385.68096300002,2210,300785.SZ,北京,互联网,20190715
2030,1949,300783,三只松鼠,-0.706,46.42,46.35,46.73,44.8,46.75,3656148,1.61081,167241658,73.683,9.039,1861442.0,1053622.592,2209,300783.SZ,安徽,食品,20190712
2031,1950,300782,卓胜微,-1.212,652.0,656.0,662.81,631.01,660.0,1773129,1.6761400000000002,1151545199,114.75,50.766999999999996,11736000.0,6897258.6752,2208,300782.SZ,江苏,元器件,20190618
2032,1951,300781,因赛集团,8.696,33.0,30.86,35.33,30.24,30.36,9996374,36.288959999999996,331931246,46.479,4.475,278986.686,90903.78,2207,300781.SZ,广东,广告包装,20190606
2033,1952,300780,德恩精工,5.747000000000001,14.72,13.92,15.25,13.86,13.92,3467712,5.4309400000000005,50541802,28.863000000000003,2.119,215898.24,93988.67199999999,2206,300780.SZ,四川,机械基件,20190531
2034,1953,300779,惠城环保,-1.525,16.79,17.09,17.36,16.74,17.05,1214763,1.75675,20585051,34.979,2.537,167900.0,116099.807652,2205,300779.SZ,山东,环境保护,20190522
2035,1954,300778,新城市,0.042,23.59,23.5,24.19,23.18,23.58,660000,1.43173,15643083,15.720999999999998,2.481,235900.0,108745.4179,2204,300778.SZ,深圳,建筑工程,20190510
2036,1955,300777,中简科技,1.604,53.85,53.54,54.77,52.4,53.0,4569898,1.74252,244433967,149.583,19.875,2154053.85,1412263.25028,2203,300777.SZ,江苏,化纤,20190516
2037,1956,300776,帝尔激光,-2.3930000000000002,146.4,150.11,151.84,143.15,149.99,954810,2.1006299999999998,139843384,28.427,9.213,1548915.5136,665438.75688,2202,300776.SZ,湖北,专用机械,20190517
2038,1957,300775,三角防务,-0.353,33.84,33.85,34.35,33.75,33.96,5102694,1.93284,173519502,84.6,9.079,1676772.0,893376.0,2201,300775.SZ,陕西,航空,20190521
2039,1958,300773,拉卡拉,0.9229999999999999,29.53,29.23,29.99,28.9,29.26,6368514,1.6627599999999998,188031456,14.129000000000001,4.83,2362459.06,1131021.478236,2200,300773.SZ,北京,软件服务,20190425
2040,1959,300772,运达股份,-0.325,18.41,18.39,18.63,17.6,18.47,7223600,4.67462,130466930,46.025,3.517,541180.36,284486.278125,2199,300772.SZ,浙江,电气设备,20190426
2041,1960,300771,智莱科技,0.077,26.0,26.18,26.35,25.58,25.98,824020,1.10732,21402589,8.333,2.389,416000.0,193481.6,2198,300771.SZ,深圳,IT设备,20190422
2042,1961,300770,新媒股份,6.817,64.4,60.6,65.8,59.42,60.29,7213213,5.09652,459050334,19.167,5.894,1488014.46024,911466.0928799999,2197,300770.SZ,广东,影视音像,20190419
2043,1962,300769,德方纳米,0.8220000000000001,155.8,155.84,158.51,146.02,154.53,1818504,4.25135,282175489,60.858999999999995,12.78,1396352.7948399999,666430.0597,2196,300769.SZ,深圳,化工原料,20190415
2044,1963,300768,迪普科技,1.341,38.54,38.1,38.6,37.61,38.03,997329,0.7195900000000001,38164386,59.292,8.547,1541638.54,534152.884248,2195,300768.SZ,浙江,软件服务,20190412
2045,1964,300767,震安科技,-1.003,97.71,98.13,99.95,94.43,98.7,1542465,1.86769,149904274,80.77199999999999,12.909,1407024.0,806955.691197,2194,300767.SZ,云南,橡胶,20190329
2046,1965,300766,每日互动,2.748,16.45,16.24,16.67,15.77,16.01,7000789,2.26194,114420945,58.75,3.7510000000000003,658164.5,509132.65543000004,2193,300766.SZ,浙江,互联网,20190325
2047,1966,300765,新诺威,-0.465,17.13,17.12,17.45,17.11,17.21,1273385,1.21275,21915724,11.732999999999999,2.73,719460.0,179865.0,2192,300765.SZ,河北,食品,20190322
2048,1967,300763,锦浪科技,3.728,202.28,194.9,204.68,183.0,195.01,2200793,3.9971,428612494,119.69200000000001,29.232,2946426.4398919996,1113748.339808,2191,300763.SZ,浙江,电气设备,20190319
2049,1968,300762,上海瀚讯,0.452,48.9,48.3,49.35,48.0,48.68,2616602,2.4222900000000003,127288857,53.736000000000004,8.289,1047435.555,528227.4626399999,2190,300762.SZ,上海,通信设备,20190314
2050,1969,300761,立华股份,-4.918,34.99,35.54,35.77,34.28,36.8,4363013,3.65224,152461029,7.072,2.16,1413176.12,417994.91375,2189,300761.SZ,江苏,农业综合,20190218
2051,1970,300760,迈瑞医疗,0.327,454.7,453.21,463.3,436.0,453.22,5435836,1.08905,2451360932,118.104,25.07,55277481.86501999,22695634.984079998,2188,300760.SZ,深圳,医疗保健,20181016
2052,1971,300759,康龙化成,-1.482,153.6,154.11,156.0,148.48,155.91,4688342,1.6552900000000002,713436470,185.418,14.415,12201791.41632,4350464.24064,2187,300759.SZ,北京,化学制药,20190128
2053,1972,300758,七彩化学,-0.5650000000000001,22.88,22.77,23.42,22.66,23.01,1942098,1.61972,44534270,21.585,3.705,439350.912,274338.77328,2186,300758.SZ,辽宁,染料涂料,20190222
2054,1973,300757,罗博特科,0.884,37.65,36.93,37.9,36.63,37.32,671117,1.22315,25115816,38.418,5.3420000000000005,391560.0,206577.267,2185,300757.SZ,江苏,专用机械,20190108
2055,1974,300756,中山金马,4.694,19.85,19.02,20.33,18.9,18.96,833232,2.49805,16413647,13.059000000000001,1.918,202402.907,66210.38562999999,2184,300756.SZ,广东,专用机械,20181228
2056,1975,300755,华致酒行,-1.8769999999999998,25.61,25.45,25.88,24.71,26.1,2672841,2.2347,67677975,32.833,3.865,1067420.7024,306312.06723000004,2183,300755.SZ,云南,其他商业,20190129
2057,1976,300753,爱朋医疗,-0.7509999999999999,25.1,25.01,25.83,24.69,25.29,1409660,2.86795,35463401,19.764,3.762,263650.4,123371.83877,2182,300753.SZ,江苏,医疗保健,20181213
2058,1977,300752,隆利科技,-0.519,38.34,38.62,39.37,37.22,38.54,5998322,17.618470000000002,228031793,52.521,5.303,462082.57488000003,130531.0221,2181,300752.SZ,深圳,元器件,20181130
2059,1978,300751,迈为股份,9.815,593.0,531.12,593.51,520.0,540.0,1914382,6.58626,1078538389,124.58,19.361,3092633.762,1723630.2854,2180,300751.SZ,江苏,专用机械,20181109
2060,1979,300750,宁德时代,1.3019999999999998,390.52,392.0,393.2,372.0,385.5,14838511,1.20185,5705898439,186.521,14.827,90970619.741456,48215078.48976,2179,300750.SZ,福建,电气设备,20180611
2061,1980,300749,顶固集创,0.629,8.0,7.9,8.12,7.86,7.95,879860,1.0199200000000002,7050804,21.053,2.094,164135.52,69014.16,2178,300749.SZ,广东,家居用品,20180925
2062,1981,300748,金力永磁,-2.784,37.36,38.11,38.33,36.8,38.43,10921693,4.21286,409067270,98.316,11.562000000000001,1612845.094184,968544.725992,2177,300748.SZ,江西,元器件,20180921
2063,1982,300747,锐科激光,-3.3080000000000003,95.88,100.0,101.0,94.01,99.16,4954702,3.24241,476335575,56.606,11.274,2761344.0,1465132.88376,2176,300747.SZ,湖北,元器件,20180625
2064,1983,300746,汉嘉设计,1.946,10.48,10.35,10.65,10.2,10.28,1893339,2.61367,19796549,24.372,1.94,236573.767744,75916.97118400001,2175,300746.SZ,浙江,建筑工程,20180525
2065,1984,300745,欣锐科技,0.7030000000000001,17.19,16.81,17.46,16.67,17.07,865100,1.34712,14851216,71.625,2.045,196984.253088,110391.627285,2174,300745.SZ,深圳,汽车配件,20180523
2066,1985,300743,天地数码,-0.289,13.78,14.12,14.25,13.63,13.82,1129400,2.02137,15663272,51.037,3.478,136267.5262,76993.047742,2173,300743.SZ,浙江,IT设备,20180427
2067,1986,300742,越博动力,7.047000000000001,24.0,22.15,24.25,21.62,22.42,6208750,14.40211,143987346,-2.241,5.257999999999999,188396.568,103464.0168,2172,300742.SZ,江苏,汽车配件,20180508
2068,1987,300741,华宝股份,-1.016,50.67,51.09,51.58,50.06,51.19,1667481,1.43901,84517867,25.209,4.228,3120663.96,587149.51905,2171,300741.SZ,西藏,食品,20180301
2069,1988,300740,御家汇,-4.438,21.1,21.58,21.88,20.46,22.08,12370490,5.578930000000001,262049980,301.42900000000003,6.718,867337.6064700001,467862.38396999997,2170,300740.SZ,湖南,日用化工,20180208
2070,1989,300739,明阳电路,1.689,16.86,16.6,16.95,16.3,16.58,2109627,3.00517,35255872,35.125,3.427,470921.5494,118357.2,2169,300739.SZ,深圳,元器件,20180201
