,Unnamed: 0_x,代码,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,Unnamed: 0_y,序列,所在地域,所属行业,上市日期
2005,1924,300820,英杰电气,-1.875,34.02,34.66,35.75,33.84,34.67,731950,3.0806,25395258,14.538,3.157,323224.02,80831.52,2244,300820.SZ,四川,电气设备,20200213
2006,1925,300819,聚杰微纤,1.7209999999999999,25.42,25.01,26.45,25.01,24.99,2392900,9.62163,61706797,31.775,3.109,252852.74,63219.54,2243,300819.SZ,江苏,化纤,20200312
2007,1926,300818,耐普矿机,0.12,24.99,24.78,25.5,24.32,24.96,668600,3.8205699999999996,16600909,18.932000000000002,2.0269999999999997,174930.0,43732.5,2242,300818.SZ,江西,专用机械,20200212
2008,1927,300817,双飞股份,-2.509,21.37,22.09,22.89,21.35,21.92,875800,3.4655,19338271,19.972,2.519,215973.768,54006.264,2241,300817.SZ,浙江,机械基件,20200218
2009,1928,300816,艾可蓝,0.5670000000000001,72.78,72.37,76.41,72.08,72.37,299800,1.499,22105034,42.31399999999999,7.9479999999999995,582240.0,145560.0,2240,300816.SZ,安徽,环境保护,20200210
2010,1929,300815,玉禾田,2.041,78.98,77.42,82.0,77.27,77.4,812100,1.39333,64832702,26.239,4.452,1093083.2,460334.203384,2239,300815.SZ,安徽,环境保护,20200123
2011,1930,300813,泰林生物,1.18,41.16,41.38,43.13,40.85,40.68,357700,2.19223,14944362,46.773,4.986000000000001,213908.52,67159.743,2238,300813.SZ,浙江,医疗保健,20200114
2012,1931,300812,易天股份,0.456,30.85,30.72,31.68,30.2,30.71,395500,1.1758,12304769,19.403,3.156,239123.54205500003,103769.167055,2237,300812.SZ,深圳,专用机械,20200109
2013,1932,300811,铂科新材,-3.253,56.8,59.4,59.7,56.73,58.71,301300,1.07441,17442410,28.98,3.923,327168.0,159286.0576,2236,300811.SZ,深圳,元器件,20191230
2014,1933,300810,中科海讯,-2.63,29.99,30.8,31.4,29.99,30.8,402601,0.7731500000000001,12307166,22.23,2.4219999999999997,236021.3,156166.21323800003,2235,300810.SZ,北京,软件服务,20191206
2015,1934,300809,华辰装备,-1.462,14.15,14.39,14.82,14.11,14.36,1107100,2.43345,16005787,11.597999999999999,1.629,222041.8,64375.425,2234,300809.SZ,江苏,机床制造,20191204
2016,1935,300808,久量股份,-1.777,12.71,13.18,13.58,12.67,12.94,1221400,2.4625,15922958,19.859,1.906,203360.0,63041.6,2233,300808.SZ,广东,家用电器,20191129
2017,1936,300807,天迈科技,-1.934,25.35,26.01,26.84,25.31,25.85,1160600,3.9250599999999998,29967156,17.245,2.772,172002.285,74957.30853,2232,300807.SZ,河南,软件服务,20191219
2018,1937,300806,斯迪克,-2.052,52.99,56.57,56.79,52.7,54.1,2205131,3.4078699999999995,121048098,43.081,5.313,629279.454321,342882.477784,2231,300806.SZ,江苏,塑料,20191125
2019,1938,300805,电声股份,-2.5,14.82,15.18,15.66,14.74,15.2,1974200,1.54198,29817551,26.0,3.824,627226.86,189740.46,2230,300805.SZ,广东,广告包装,20191121
2020,1939,300803,指南针,-0.106,28.29,28.55,30.03,27.63,28.32,7579674,3.4436400000000003,219640254,83.206,10.280999999999999,1145744.9971709999,622681.214946,2229,300803.SZ,北京,软件服务,20191118
2021,1940,300802,矩子科技,-6.075,38.96,40.3,43.2,38.03,41.48,8586283,10.673919999999999,347407134,34.786,6.287000000000001,632914.8698720001,313400.78528,2228,300802.SZ,上海,IT设备,20191114
2022,1941,300801,泰和科技,-0.301,19.9,19.98,20.46,19.68,19.96,1684600,2.05382,33608223,10.726,2.326,429840.0,163225.2924,2227,300801.SZ,山东,化工原料,20191128
2023,1942,300800,力合科技,-2.91,26.02,27.07,27.38,26.0,26.8,821100,0.8528300000000001,21838839,7.167999999999999,2.305,416320.0,250520.56,2226,300800.SZ,湖南,电器仪表,20191106
2024,1943,300799,左江科技,-0.675,39.75,40.04,41.48,39.64,40.02,712850,2.19599,28867530,24.090999999999998,6.359,405450.0,129034.4625,2225,300799.SZ,北京,软件服务,20191029
2025,1944,300798,锦鸡股份,-2.608,8.59,8.91,9.3,8.59,8.82,2451600,1.1677,21887502,34.36,3.003,358846.34375500004,180348.603072,2224,300798.SZ,江苏,染料涂料,20191122
2026,1945,300797,钢研纳克,-3.571,13.5,14.05,14.25,13.46,14.0,2508900,3.2853199999999996,34446409,38.363,4.459,335070.0,103095.42705,2223,300797.SZ,北京,电器仪表,20191101
2027,1946,300796,贝斯美,0.0,15.03,15.27,15.8,14.94,15.03,627000,1.0137,9653116,22.103,1.814,182088.45,92964.725334,2222,300796.SZ,浙江,化工原料,20191115
2028,1947,300795,米奥会展,0.789,16.61,16.5,17.15,16.5,16.48,1188900,3.22056,19990550,20.012,3.696,166372.404,61317.466034000005,2221,300795.SZ,浙江,综合类,20191022
2029,1948,300793,佳禾智能,-2.801,14.92,15.17,15.58,14.86,15.35,1644893,1.6144100000000001,24912628,16.217,3.3089999999999997,397898.49600000004,152016.896,2220,300793.SZ,广东,IT设备,20191018
2030,1949,300792,壹网壹创,-3.7539999999999996,106.39,110.54,112.45,105.5,110.54,1373444,2.2408,149254916,31.57,11.227,1535271.534,652092.567184,2219,300792.SZ,浙江,互联网,20190927
2031,1950,300791,仙乐健康,3.9589999999999996,103.47,99.65,107.6,97.8,99.53,1041361,3.0992900000000003,108717491,47.247,5.881,1241640.0,347659.2,2218,300791.SZ,广东,医疗保健,20190925
2032,1951,300790,宇瞳光学,-1.196,18.17,18.31,18.53,17.9,18.39,1341136,1.24158,24380957,16.369,3.1060000000000003,381786.484648,196269.063949,2217,300790.SZ,广东,电器仪表,20190920
2033,1952,300789,唐源电气,-2.7310000000000003,38.11,39.2,40.15,38.07,39.18,246300,1.4524299999999999,9554831,17.502,2.44,175240.294549,64626.019549000004,2216,300789.SZ,四川,软件服务,20190828
2034,1953,300788,中信出版,2.6180000000000003,38.81,37.06,39.5,37.05,37.82,1512100,3.00078,58398419,25.039,4.088,737978.029715,195564.17603099998,2215,300788.SZ,北京,出版业,20190705
2035,1954,300787,海能实业,-2.8040000000000003,31.2,31.89,32.77,31.18,32.1,1035148,2.0773599999999997,32981944,18.586,3.3289999999999997,397238.4,155469.6,2214,300787.SZ,江西,通信设备,20190815
2036,1955,300786,国林科技,-1.264,19.53,19.76,20.22,19.5,19.78,824760,1.59858,16360906,12.439,2.06,166864.32,100761.5196,2213,300786.SZ,山东,环境保护,20190723
2037,1956,300785,值得买,2.721,88.34,86.34,89.89,85.24,86.0,385708,1.6848299999999998,34129311,33.847,8.267000000000001,784289.01299,202236.788502,2212,300785.SZ,北京,互联网,20190715
2038,1957,300783,三只松鼠,-1.4980000000000002,40.78,41.5,42.24,40.77,41.4,3666778,1.6154899999999999,152108438,64.73,7.941,1635278.0,925608.128,2211,300783.SZ,安徽,食品,20190712
2039,1958,300782,卓胜微,2.396,637.31,625.7,651.2,625.7,622.4,1752886,1.65103,1125758133,112.165,49.623999999999995,11471580.0,6766269.348931,2210,300782.SZ,江苏,元器件,20190618
2040,1959,300781,因赛集团,-12.835999999999999,26.62,30.55,30.56,26.56,30.54,7141866,25.92649,202042141,37.493,3.61,225049.26004000002,73329.0492,2209,300781.SZ,广东,广告包装,20190606
2041,1960,300780,德恩精工,-1.632,13.86,14.57,14.7,13.81,14.09,1997700,3.12869,28426438,27.176,1.995,203284.62,88497.48599999999,2208,300780.SZ,四川,机械基件,20190531
2042,1961,300779,惠城环保,-2.6319999999999997,14.8,15.2,15.6,14.8,15.2,797200,1.15075,12051830,30.833000000000002,2.2359999999999998,148000.0,102529.46124,2207,300779.SZ,山东,环境保护,20190522
2043,1962,300778,新城市,-0.6970000000000001,21.38,21.51,22.08,21.36,21.53,420900,0.91305,9110080,14.249,2.249,213800.0,98557.7378,2206,300778.SZ,深圳,建筑工程,20190510
2044,1963,300777,中简科技,-3.1069999999999998,49.58,52.18,52.5,49.2,51.17,4076914,1.55454,206908458,137.722,18.299,1983249.58,1300278.773424,2205,300777.SZ,江苏,化纤,20190516
2045,1964,300776,帝尔激光,0.034,116.84,118.56,122.86,116.5,116.8,1350173,2.97045,161651736,22.686999999999998,7.352,1236170.00416,531078.308428,2204,300776.SZ,湖北,专用机械,20190517
2046,1965,300775,三角防务,-2.66,28.91,30.25,30.25,28.91,29.7,4898358,1.85544,144761405,72.275,7.756,1432490.5,763224.0,2203,300775.SZ,陕西,航空,20190521
2047,1966,300773,拉卡拉,-2.384,27.43,28.05,28.46,27.43,28.1,6239951,1.6292,174680372,13.124,4.487,2194454.86,1050589.879716,2202,300773.SZ,北京,软件服务,20190425
2048,1967,300772,运达股份,-0.244,16.35,16.39,16.65,16.15,16.39,4582350,2.96538,75335141,40.875,3.1239999999999997,480624.6,252653.484375,2201,300772.SZ,浙江,电气设备,20190426
2049,1968,300771,智莱科技,0.716,23.92,23.76,24.85,23.76,23.75,897406,1.20593,21767258,7.667000000000001,2.198,382720.0,178003.072,2200,300771.SZ,深圳,IT设备,20190422
2050,1969,300770,新媒股份,-1.4869999999999999,54.31,55.87,57.25,54.28,55.13,3272744,2.31237,182966860,16.164,4.97,1254876.790926,768660.302862,2199,300770.SZ,广东,影视音像,20190419
2051,1970,300769,德方纳米,-1.2109999999999999,126.4,132.45,132.89,124.71,127.95,1279151,2.99044,164317370,49.375,10.368,1132856.1827200002,540672.3976,2198,300769.SZ,深圳,化工原料,20190415
2052,1971,300768,迪普科技,-0.21600000000000003,36.88,37.3,37.69,36.71,36.96,549461,0.39645,20404724,56.738,8.179,1475236.88,511145.78025600006,2197,300768.SZ,浙江,软件服务,20190412
2053,1972,300767,震安科技,-1.535,84.02,85.2,87.5,83.7,85.33,1310180,1.58643,111969305,69.455,11.100999999999999,1209888.0,693894.3524140001,2196,300767.SZ,云南,橡胶,20190329
2054,1973,300766,每日互动,-3.022,13.8,14.36,14.92,13.77,14.23,7412490,2.3949599999999998,106306570,49.286,3.147,552138.0,427114.32492,2195,300766.SZ,浙江,互联网,20190325
2055,1974,300765,新诺威,3.8739999999999997,17.16,16.54,17.58,16.54,16.52,2668190,2.54113,45999724,11.753,2.735,720720.0,180180.0,2194,300765.SZ,河北,食品,20190322
2056,1975,300763,锦浪科技,3.826,219.0,209.01,227.5,207.01,210.93,2152648,3.9096599999999997,472234611,129.586,31.648000000000003,3189971.2791,1205808.2184,2193,300763.SZ,浙江,电气设备,20190319
2057,1976,300762,上海瀚讯,-6.734,45.98,49.14,49.66,45.88,49.3,3168919,2.93359,149628167,50.527,7.794,984889.301,496685.04564799997,2192,300762.SZ,上海,通信设备,20190314
2058,1977,300761,立华股份,1.4680000000000002,33.86,33.54,35.23,33.34,33.37,2393284,2.0034,81897785,6.843999999999999,2.09,1367537.68,404495.7925,2191,300761.SZ,江苏,农业综合,20190218
2059,1978,300760,迈瑞医疗,5.292999999999999,483.41,463.0,490.0,459.03,459.11,4157770,0.833,1992699151,125.561,26.653000000000002,58767731.489706,24128649.456024,2190,300760.SZ,深圳,医疗保健,20181016
2060,1979,300759,康龙化成,2.12,153.69,150.01,159.2,149.14,150.5,3720059,1.3134299999999999,577377756,185.52599999999998,14.424000000000001,12208940.903478,4353013.3407809995,2189,300759.SZ,北京,化学制药,20190128
2061,1980,300758,七彩化学,-2.33,23.06,23.75,24.33,22.76,23.61,2965589,2.47332,69501397,21.755,3.735,442807.344,276497.03286,2188,300758.SZ,辽宁,染料涂料,20190222
2062,1981,300757,罗博特科,-1.5470000000000002,38.18,39.08,39.4,37.51,38.78,547933,0.99864,21099305,38.959,5.417999999999999,397072.0,209485.2604,2187,300757.SZ,江苏,专用机械,20190108
2063,1982,300756,中山金马,0.48100000000000004,18.81,18.6,19.1,18.56,18.72,479120,1.43641,8997573,12.375,1.818,191798.4222,62741.428398000004,2186,300756.SZ,广东,专用机械,20181228
2064,1983,300755,华致酒行,0.177,22.62,22.3,23.15,22.03,22.58,2017520,1.6868,45779848,29.0,3.4130000000000003,942797.9808,270549.74465999997,2185,300755.SZ,云南,其他商业,20190129
2065,1984,300753,爱朋医疗,-3.029,24.33,25.1,25.32,24.24,25.09,753770,1.53355,18703944,19.157,3.647,255562.32,119587.124991,2184,300753.SZ,江苏,医疗保健,20181213
2066,1985,300752,隆利科技,-6.093,33.6,36.46,36.85,33.21,35.78,6034380,17.72438,210016818,46.027,4.648,404954.9952,114393.384,2183,300752.SZ,深圳,元器件,20181130
2067,1986,300751,迈为股份,-3.0780000000000003,477.11,488.0,494.99,469.0,492.26,1008351,3.46277,484231129,100.23299999999999,15.578,2731372.973346,1389334.205268,2182,300751.SZ,江苏,专用机械,20181109
2068,1987,300750,宁德时代,-3.8739999999999997,373.45,395.0,396.99,372.85,388.5,18411695,1.3568,7036248026,178.368,14.179,86994207.57565999,50677095.09016,2181,300750.SZ,福建,电气设备,20180611
2069,1988,300749,顶固集创,7.16,8.68,8.11,9.14,8.08,8.1,6237020,7.229839999999999,53803534,22.842,2.272,178087.0392,74880.3636,2180,300749.SZ,广东,家居用品,20180925
2070,1989,300748,金力永磁,-8.535,31.72,34.76,34.85,31.29,34.68,13528594,5.218430000000001,443695290,83.47399999999999,9.816,1369364.196668,822329.729884,2179,300748.SZ,江西,元器件,20180921
2071,1990,300747,锐科激光,-2.092,88.0,89.97,91.95,87.88,89.88,3198414,2.09308,285651611,51.95399999999999,10.347000000000001,2534400.0,1344719.376,2178,300747.SZ,湖北,元器件,20180625
2072,1991,300746,汉嘉设计,0.316,9.52,9.54,9.94,9.51,9.49,2092700,2.8888800000000003,20416671,22.14,1.7619999999999998,214902.888256,68962.74481599999,2177,300746.SZ,浙江,建筑工程,20180525
2073,1992,300745,欣锐科技,-1.8630000000000002,14.75,15.2,15.55,14.75,15.03,1270700,1.9787099999999997,19243996,61.458,1.755,169023.7192,94722.309625,2176,300745.SZ,深圳,汽车配件,20180523
2074,1993,300743,天地数码,0.079,12.69,12.8,13.23,12.66,12.68,872650,1.56184,11272093,47.0,3.2030000000000003,125488.7451,70902.886491,2175,300743.SZ,浙江,IT设备,20180427
2075,1994,300742,越博动力,1.2790000000000001,22.18,23.0,24.0,22.03,21.9,4305200,9.98654,98254072,-2.0709999999999997,4.859,174109.82825999998,95617.995526,2174,300742.SZ,江苏,汽车配件,20180508
2076,1995,300741,华宝股份,-4.624,45.38,47.49,47.84,45.38,47.58,2032487,1.754,94262457,22.577,3.787,2794863.44,525850.5067,2173,300741.SZ,西藏,食品,20180301
2077,1996,300740,御家汇,-6.216,19.01,20.38,21.37,18.94,20.27,12149255,5.47978,241753391,271.57099999999997,6.0520000000000005,781425.966777,421471.62628200004,2172,300740.SZ,湖南,日用化工,20180208
2078,1997,300739,明阳电路,-3.515,14.55,15.01,15.42,14.55,15.08,1719021,0.63226,25601167,30.313000000000002,2.957,406400.2695,395591.765625,2171,300739.SZ,深圳,元器件,20180201
2079,1998,300738,奥飞数据,-4.681,32.17,34.49,34.56,32.08,33.75,2185234,1.1245100000000001,71983608,36.556999999999995,8.106,682083.8073359999,625154.33412,2170,300738.SZ,广东,电信运营,20180119
2080,1999,300737,科顺股份,-5.035,26.97,28.31,28.87,26.9,28.4,13192598,2.8167,365818159,44.95,4.311,1713597.2052,1263197.069763,2169,300737.SZ,广东,其他建材,20180125
2081,2000,300736,百邦科技,-2.4130000000000003,6.47,6.68,6.79,6.47,6.63,1674400,1.31546,11093058,-8.986,3.438,84286.86392,82353.963713,2168,300736.SZ,北京,通信设备,20180109
2082,2001,300735,光弘科技,-2.057,11.43,11.69,11.89,11.38,11.67,5476849,0.7252700000000001,63098434,12.29,2.09,885391.94016,863126.308161,2167,300735.SZ,广东,通信设备,20171229
2083,2002,300733,西菱动力,-3.174,16.78,16.98,17.48,16.75,17.33,2379400,2.0018700000000003,40435244,129.077,2.371,268480.0,199445.606716,2166,300733.SZ,四川,汽车配件,20180116
2084,2003,300732,设研院,-2.339,11.69,11.98,12.13,11.66,11.97,1398008,0.63202,16642451,8.291,1.188,268420.14541999996,258577.35246,2165,300732.SZ,河南,建筑工程,20171212
2085,2004,300731,科创新源,-2.019,23.78,24.27,24.45,23.45,24.27,1884005,1.60392,44970490,59.45,4.886,299325.677726,279325.330376,2164,300731.SZ,深圳,橡胶,20171208
2086,2005,300730,科创信息,-2.9130000000000003,15.0,15.5,15.65,14.95,15.45,3169400,2.8557799999999998,48153202,65.217,5.787999999999999,239119.797,166473.1905,2163,300730.SZ,湖南,软件服务,20171205
2087,2006,300729,乐歌股份,-3.872,34.26,35.64,36.29,34.2,35.64,1492216,1.12686,52282352,46.931999999999995,4.993,475857.97008,453678.88545,2162,300729.SZ,浙江,家居用品,20171201
2088,2007,300727,润禾材料,-9.295,24.3,26.33,27.3,24.21,26.79,7927710,7.03879,203976371,60.75,5.254,308318.4,273688.02288,2161,300727.SZ,浙江,化工原料,20171127
2089,2008,300726,宏达电子,-1.7180000000000002,64.08,65.46,67.2,63.98,65.2,3616383,1.97366,236861118,87.505,13.027999999999999,2563840.8,1174154.6609999998,2160,300726.SZ,湖南,元器件,20171121
2090,2009,300725,药石科技,1.413,188.1,185.88,197.75,185.03,185.48,2520356,2.1453,485490817,177.453,30.320999999999998,2889500.99031,2209852.9539900003,2159,300725.SZ,江苏,化学制药,20171110
2091,2010,300724,捷佳伟创,-2.394,118.66,121.34,121.97,115.98,121.57,3436663,2.0215400000000003,407291143,99.714,12.895999999999999,3811596.52,2017242.4030080002,2158,300724.SZ,深圳,专用机械,20180810
2092,2011,300723,一品红,-0.203,44.26,44.35,45.9,43.89,44.35,1329200,0.8463400000000001,59614423,49.73,4.865,712121.7126,695117.50746,2157,300723.SZ,广东,化学制药,20171116
2093,2012,300722,新余国科,-3.2260000000000004,39.0,40.95,42.0,38.8,40.3,2370264,1.7599200000000002,95256239,108.333,12.789000000000001,567840.0,525252.0,2156,300722.SZ,江西,专用机械,20171110
2094,2013,300721,怡达股份,-3.0010000000000003,29.74,30.75,31.55,29.7,30.66,1503000,2.30356,46178800,363.57,2.855,256880.044058,194044.004018,2155,300721.SZ,江苏,化工原料,20171115
2095,2014,300720,海川智能,0.35100000000000003,20.0,20.0,21.4,20.0,19.93,2356079,4.16139,48334064,48.78,4.266,216000.0,113235.3,2154,300720.SZ,广东,电器仪表,20171106
2096,2015,300719,安达维尔,-2.529,13.49,13.91,14.35,13.4,13.84,3521950,1.95213,48709794,46.808,3.478,342790.68025,243381.02481799998,2153,300719.SZ,北京,航空,20171109
2097,2016,300718,长盛轴承,-0.628,17.4,17.65,17.74,17.13,17.51,1079670,0.94627,18808232,26.769000000000002,2.767,344520.0,198529.65,2152,300718.SZ,浙江,机械基件,20171106
2098,2017,300717,华信新材,-3.023,12.83,13.24,13.67,12.83,13.23,1786100,1.7600799999999999,23563368,25.66,2.225,131379.2,130196.7872,2151,300717.SZ,江苏,塑料,20171106
2099,2018,300716,国立科技,-1.558,6.32,6.49,6.68,6.32,6.42,1461150,0.9131,9481029,39.5,1.557,101132.64,101132.64,2150,300716.SZ,广东,塑料,20171109
2100,2019,300715,凯伦股份,-5.682,37.68,39.61,40.13,37.58,39.95,2681008,1.84559,103696610,40.516,5.29,643979.46,547360.313568,2149,300715.SZ,江苏,其他建材,20171026
2101,2020,300713,英可瑞,-6.537999999999999,15.44,16.35,16.98,15.4,16.52,3585850,4.456169999999999,57727993,-103.34700000000001,3.1460000000000004,221467.5,124244.690296,2148,300713.SZ,深圳,电气设备,20171101
2102,2021,300712,永福股份,-10.324000000000002,30.49,35.99,36.0,29.29,34.0,10224007,5.614380000000001,322691140,75.921,5.5,555235.096,555235.096,2147,300712.SZ,福建,建筑工程,20171031
2103,2022,300711,广哈通信,-3.627,12.49,13.01,13.43,12.44,12.96,3397077,1.6453400000000002,43473483,126.931,4.579,259345.07282800003,257877.447868,2146,300711.SZ,广东,通信设备,20171101
2104,2023,300710,万隆光电,-3.0460000000000003,27.69,27.9,28.7,27.5,28.56,849300,1.4581,23712788,155.3,3.2319999999999998,189992.16600000003,161285.643948,2145,300710.SZ,浙江,通信设备,20171019
2105,2024,300709,精研科技,0.0,41.55,42.38,44.08,41.44,41.55,1888210,2.12989,80499027,21.418000000000003,3.1919999999999997,480151.2183,368352.620835,2144,300709.SZ,江苏,元器件,20171019
2106,2025,300708,聚灿光电,-3.713,18.93,19.76,20.09,18.93,19.66,5841100,3.2257,113104172,631.0,6.505,492687.32399999996,342784.90946399997,2143,300708.SZ,江苏,半导体,20171016
2107,2026,300707,威唐工业,3.0060000000000002,13.02,12.63,13.38,12.58,12.64,3547366,3.19366,45999775,55.522,3.009,204495.375,144620.074452,2142,300707.SZ,江苏,专用机械,20171010
2108,2027,300706,阿石创,-1.679,18.15,18.66,19.13,18.1,18.46,1183320,1.34501,21882966,181.5,5.809,256132.8,159680.460225,2141,300706.SZ,福建,元器件,20170926
2109,2028,300705,九典制药,-4.478,25.6,26.95,27.5,25.48,26.8,2492600,1.8699299999999999,66140224,111.304,7.43,600780.8,341246.61504,2140,300705.SZ,湖南,化学制药,20171010
2110,2029,300703,创源股份,-1.093,9.05,9.1,9.16,8.92,9.15,1788100,1.10143,16160022,13.923,2.343,166418.459,146920.600525,2139,300703.SZ,浙江,文教休闲,20170919
2111,2030,300702,天宇股份,0.7759999999999999,80.47,79.99,80.95,78.95,79.85,614096,0.58221,49140549,24.684,5.7410000000000005,1555819.324098,848772.566018,2138,300702.SZ,浙江,化学制药,20170919
2112,2031,300701,森霸传感,0.489,26.72,26.78,27.1,26.41,26.59,690600,0.5755,18427414,39.294000000000004,5.058,320640.0,320640.0,2137,300701.SZ,河南,元器件,20170915
2113,2032,300700,岱勒新材,-0.457,15.24,15.3,15.68,15.16,15.31,1487200,2.5190200000000003,22901591,-27.214000000000002,2.544,125592.183156,89975.160156,2136,300700.SZ,湖南,矿物制品,20170912
2114,2033,300699,光威复材,-3.2760000000000002,85.02,88.04,90.45,85.0,87.9,5902078,1.14293,514084173,84.178,12.543,4407011.7,4390407.294,2135,300699.SZ,山东,化工原料,20170901
2115,2034,300698,万马科技,-1.269,14.0,14.18,14.51,13.88,14.18,1023100,0.96858,14404833,350.0,5.008,187600.0,147880.9122,2134,300698.SZ,浙江,通信设备,20170831
2116,2035,300697,电工合金,-2.9610000000000003,13.11,13.8,13.8,13.09,13.51,2390170,1.50089,32076917,21.145,3.153,272688.0,208776.75,2133,300697.SZ,江苏,铜,20170907
2117,2036,300696,爱乐达,-1.072,44.3,45.6,46.79,44.24,44.78,2378561,1.34517,107955333,67.12100000000001,8.638,791951.1,783320.7512,2132,300696.SZ,四川,航空,20170822
2118,2037,300695,兆丰股份,-1.614,54.86,56.12,56.39,54.72,55.76,188100,0.2821,10474594,17.09,2.03,365793.8622,365793.8622,2131,300695.SZ,浙江,汽车配件,20170908
2119,2038,300694,蠡湖股份,-0.8180000000000001,8.49,8.56,8.86,8.4,8.56,2197100,1.6906500000000002,18901183,17.327,1.4580000000000002,182804.113473,110332.596456,2130,300694.SZ,江苏,汽车配件,20181015
2120,2039,300693,盛弘股份,-7.375,26.75,28.8,28.8,26.55,28.88,8339832,8.89185,227549879,59.443999999999996,5.099,366074.630075,250893.2041,2129,300693.SZ,深圳,电气设备,20170822
2121,2040,300692,中环环保,-8.453,12.78,13.88,14.1,12.78,13.96,4654567,2.9686,61917694,20.951,2.068,285027.927066,200381.83356600002,2128,300692.SZ,安徽,环境保护,20170821
2122,2041,300691,联合光电,-3.076,11.03,11.3,11.45,10.85,11.38,1690688,0.92357,18726601,33.424,2.6639999999999997,247901.597184,201914.79174400002,2127,300691.SZ,广东,元器件,20170811
2123,2042,300690,双一科技,-2.8560000000000003,39.79,41.12,42.48,39.59,40.96,3382080,4.73224,138545542,28.625999999999998,3.54,441386.407441,284374.470591,2126,300690.SZ,山东,电气设备,20170808
2124,2043,300689,澄天伟业,-3.591,32.22,33.49,34.09,32.08,33.42,544200,0.93465,17987124,46.028999999999996,3.552,219096.0,187600.15738800002,2125,300689.SZ,深圳,元器件,20170809
2125,2044,300688,创业黑马,-1.689,16.3,16.26,17.04,16.16,16.58,1154340,1.5860500000000002,19128679,95.882,4.119,155176.0,118632.63390999999,2124,300688.SZ,北京,综合类,20170810
2126,2045,300687,赛意信息,-3.145,25.87,26.42,26.87,25.6,26.71,2979210,1.97112,77801172,83.45200000000001,5.93,561630.003675,391007.874907,2123,300687.SZ,广东,软件服务,20170803
2127,2046,300686,智动力,1.071,16.99,16.82,17.19,16.75,16.81,943100,0.6964800000000001,16058246,26.272,4.105,451513.05576,230060.647055,2122,300686.SZ,深圳,元器件,20170804
2128,2047,300685,艾德生物,5.6739999999999995,79.9,75.17,80.66,75.02,75.61,3100419,1.42373,244997279,85.0,16.768,1772245.92,1739963.124,2121,300685.SZ,福建,生物制药,20170802
2129,2048,300684,中石科技,-1.4040000000000001,18.26,18.63,19.07,18.22,18.52,2786447,1.6215000000000002,51856785,37.281,3.147,513017.81698199996,313786.088572,2120,300684.SZ,北京,化工原料,20171227
2130,2049,300683,海特生物,-0.184,32.5,32.88,33.61,32.28,32.56,743888,0.78256,24615653,53.278999999999996,1.9469999999999998,335903.88,308937.8175,2119,300683.SZ,湖北,生物制药,20170808
2131,2050,300682,朗新科技,0.638,12.61,12.4,12.77,12.4,12.53,3295306,0.4665800000000001,41582574,7.082000000000001,2.698,1287828.6904860002,890596.578716,2118,300682.SZ,江苏,软件服务,20170801
2132,2051,300681,英搏尔,-2.235,28.0,28.64,28.86,27.8,28.64,438900,1.07475,12390807,-26.666999999999998,3.7460000000000004,211680.0,114345.0,2117,300681.SZ,广东,汽车配件,20170725
2133,2052,300680,隆盛科技,-2.903,25.75,26.01,27.21,25.65,26.52,2316400,2.65035,60806644,64.375,4.684,371262.374725,225054.384575,2116,300680.SZ,江苏,汽车配件,20170725
2134,2053,300679,电连技术,-8.355,28.41,30.98,31.31,28.22,31.0,4740535,2.31596,140414062,44.391000000000005,2.2840000000000003,797752.8,581523.150759,2115,300679.SZ,深圳,元器件,20170731
2135,2054,300678,中科信息,-2.5860000000000003,16.2,16.41,17.05,16.13,16.63,1529778,0.8498800000000001,25276943,82.65299999999999,4.876,291600.0,291600.0,2114,300678.SZ,四川,软件服务,20170728
2136,2055,300677,英科医疗,-4.713,214.3,229.01,233.1,207.0,224.9,14015073,5.9919199999999995,3061252302,235.495,7.891,7548166.191819999,5012468.10655,2113,300677.SZ,山东,医疗保健,20170721
2137,2056,300676,华大基因,-1.564,157.3,161.5,162.9,156.2,159.8,9172878,3.69392,1459773336,227.74,9.324,6293573.0,3906136.63011,2112,300676.SZ,深圳,医疗保健,20170714
2138,2057,300675,建科院,-3.057,13.32,13.71,14.09,13.31,13.74,2015900,1.37448,27497706,53.343999999999994,4.121,195360.0444,195360.0444,2111,300675.SZ,深圳,建筑工程,20170719
2139,2058,300674,宇信科技,-2.573,31.05,32.13,32.55,31.0,31.87,3426000,1.24088,108531658,45.0,5.7860000000000005,1279226.466,857270.1312,2110,300674.SZ,北京,软件服务,20181107
2140,2059,300673,佩蒂股份,-4.1819999999999995,32.08,33.5,33.79,31.99,33.48,4091645,3.7595699999999996,133648559,94.353,3.375,544611.5736,349136.00736,2109,300673.SZ,浙江,饲料,20170711
2141,2060,300672,国科微,-3.529,40.19,41.08,41.41,40.1,41.66,1022683,0.59258,41746386,105.90299999999999,6.311,724696.603198,693608.922816,2108,300672.SZ,湖南,半导体,20170712
2142,2061,300671,富满电子,-4.375,30.16,31.48,31.8,29.95,31.54,4125418,2.62963,127519346,116.0,4.763999999999999,475489.78724,473155.762144,2107,300671.SZ,深圳,半导体,20170705
2143,2062,300670,大烨智能,-2.582,6.79,7.0,7.17,6.78,6.97,4582200,2.22727,31768231,58.636,2.38,214489.635241,139691.753684,2106,300670.SZ,江苏,电气设备,20170703
