,Unnamed: 0_x,代码,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,Unnamed: 0_y,序列,所在地域,所属行业,上市日期
2534,2453,300268,佳沃股份,1.4480000000000002,9.11,9.05,9.42,9.0,8.98,1985701,1.48393,18267215,-9.657,-2.9,158696.2,121904.531225,1712,300268.SZ,湖南,农业综合,20110927
2535,2454,300267,尔康制药,0.0,3.79,3.75,3.82,3.73,3.79,6761812,0.4761300000000001,25557287,48.403999999999996,1.3419999999999999,781727.24573,538246.298091,1711,300267.SZ,湖南,化学制药,20110927
2536,2455,300266,兴源环境,-3.7969999999999997,3.04,3.08,3.1,2.99,3.16,18403077,1.18815,55754667,152.0,1.905,480785.441328,470859.95046400005,1710,300266.SZ,浙江,环境保护,20110927
2537,2456,300265,通光线缆,1.9680000000000002,8.81,8.6,8.82,8.5,8.64,3559351,0.97761,30976387,110.125,2.56,321524.422021,320761.586146,1709,300265.SZ,江苏,电气设备,20110916
2538,2457,300264,佳创视讯,-3.54,3.27,3.3,3.49,3.27,3.39,11589327,3.48991,39080477,-8.574,4.61,135083.7,108590.433699,1708,300264.SZ,深圳,通信设备,20110916
2539,2458,300263,隆华科技,-1.727,6.26,6.36,6.44,6.2,6.37,12110300,1.65705,76178854,32.621,1.96,572410.208304,457501.442976,1707,300263.SZ,河南,专用机械,20110916
2540,2459,300262,巴安水务,-1.869,3.15,3.14,3.23,3.14,3.21,5690220,1.2411,18060819,26.25,0.897,210976.604685,144421.29418499998,1706,300262.SZ,上海,环境保护,20110916
2541,2460,300261,雅本化学,0.0,5.54,5.51,5.61,5.37,5.54,11555150,1.23935,63424079,65.33,2.65,533673.446934,516525.83838599996,1705,300261.SZ,江苏,农药化肥,20110906
2542,2461,300260,新莱应材,0.48200000000000004,14.6,14.35,14.65,14.35,14.53,1638220,1.0792,23800934,47.097,3.0069999999999997,330776.58822,221627.05538,1704,300260.SZ,江苏,机械基件,20110906
2543,2462,300259,新天科技,1.8019999999999998,4.52,4.41,4.53,4.4,4.44,13325124,1.63668,59741967,19.652,2.215,531397.397016,367999.032252,1703,300259.SZ,河南,电器仪表,20110831
2544,2463,300258,精锻科技,1.26,12.86,12.38,12.9,12.37,12.7,2955296,0.7839400000000001,37275331,29.956,2.6439999999999997,619557.188358,484795.679438,1702,300258.SZ,江苏,汽车配件,20110826
2545,2464,300257,开山股份,-1.8869999999999998,13.52,13.85,13.97,13.27,13.78,4871648,0.5954600000000001,65910863,75.111,3.136,1343394.544336,1106121.910816,1701,300257.SZ,浙江,机械基件,20110819
2546,2465,300256,星星科技,-1.169,5.92,5.97,6.05,5.87,5.99,14145770,1.4769299999999999,83825782,32.889,2.8960000000000004,567098.3464319999,567005.106432,1700,300256.SZ,浙江,元器件,20110819
2547,2466,300255,常山药业,5.808,5.83,5.49,5.9,5.42,5.51,10532352,1.5455299999999998,60219270,24.291999999999998,1.94,545085.689874,397297.228625,1699,300255.SZ,河北,生物制药,20110819
2548,2467,300254,仟源医药,-3.4730000000000003,5.28,5.39,5.45,5.22,5.47,2570680,1.33451,13677317,207.87400000000002,1.4580000000000002,120368.64628800002,101709.185952,1698,300254.SZ,山西,化学制药,20110819
2549,2468,300253,卫宁健康,8.536,16.53,15.23,16.6,15.23,15.23,80722030,4.64499,1318557528,67.113,8.738999999999999,3530750.69049,2872630.47744,1697,300253.SZ,上海,软件服务,20110818
2550,2469,300252,金信诺,-2.128,6.9,6.86,7.06,6.68,7.05,10101982,2.45592,69866008,57.5,1.645,398460.39545999997,283819.0248,1696,300252.SZ,深圳,通信设备,20110818
2551,2470,300251,光线传媒,3.74,13.59,13.35,13.76,13.2,13.1,43670346,1.56861,588348670,42.468999999999994,4.513,3986773.859088,3783469.089888,1695,300251.SZ,北京,影视音像,20110803
2552,2471,300250,初灵信息,-0.9129999999999999,9.77,9.6,9.86,9.43,9.86,4260123,2.6736400000000002,41057247,46.523999999999994,1.9680000000000002,214930.134254,155673.301229,1694,300250.SZ,浙江,软件服务,20110803
2553,2472,300249,依米康,2.532,6.48,6.5,6.65,6.21,6.32,9392976,3.07694,61462091,864.0,3.938,283480.685712,197815.122,1693,300249.SZ,四川,软件服务,20110803
2554,2473,300248,新开普,5.563,8.35,7.95,8.37,7.86,7.91,9063106,2.2577599999999998,74290194,25.473000000000003,2.381,401712.233325,335185.59646,1692,300248.SZ,河南,软件服务,20110729
2555,2474,300247,融捷健康,0.0,2.73,2.75,2.77,2.69,2.73,11232200,1.39873,30717073,-3.0669999999999997,2.611,219503.005449,219226.59294899998,1691,300247.SZ,安徽,医疗保健,20110729
2556,2475,300246,宝莱特,1.7630000000000001,25.97,25.56,26.38,25.55,25.52,2431640,2.2566599999999997,62977723,58.623000000000005,4.553999999999999,379390.536,279836.787405,1690,300246.SZ,广东,医疗保健,20110719
2557,2476,300245,天玑科技,5.912999999999999,8.24,7.93,8.29,7.9,7.78,5392054,1.75089,43971748,74.90899999999999,1.773,258288.974232,253759.292968,1689,300245.SZ,上海,软件服务,20110719
2558,2477,300244,迪安诊断,-2.4419999999999997,40.75,41.37,42.03,40.34,41.77,15079041,3.29558,620139311,72.768,5.34,2528367.5562,1864531.64535,1688,300244.SZ,浙江,医疗保健,20110719
2559,2478,300243,瑞丰高材,9.552,18.35,16.76,18.58,16.76,16.75,18662424,9.93975,335214219,57.343999999999994,5.9190000000000005,426312.431585,344531.252585,1687,300243.SZ,山东,化工原料,20110712
2560,2479,300242,佳云科技,-6.888999999999999,4.19,4.0,4.42,3.92,4.5,21356701,3.5926699999999996,90492137,312.687,2.55,265878.638856,249075.261462,1686,300242.SZ,广东,互联网,20110712
2561,2480,300241,瑞丰光电,1.079,5.62,5.53,5.69,5.52,5.56,5605302,1.31588,31544880,-23.743000000000002,2.4330000000000003,301116.76920599997,239397.675182,1685,300241.SZ,深圳,半导体,20110712
2562,2481,300240,飞力达,-2.136,5.04,5.05,5.18,4.95,5.15,4929700,1.3633,25073113,56.0,1.565,184242.11399999997,182246.124816,1684,300240.SZ,江苏,仓储物流,20110706
2563,2482,300239,东宝生物,2.066,4.94,4.87,4.96,4.81,4.84,7185300,1.42285,35147841,70.17,2.619,257774.193352,249466.95695999998,1683,300239.SZ,内蒙,生物制药,20110706
2564,2483,300238,冠昊生物,2.477,19.86,19.51,20.2,19.36,19.38,3754420,1.4583,74106686,-11.349,7.056,526599.222186,511299.17748599994,1682,300238.SZ,广东,医疗保健,20110706
2565,2484,300237,美晨生态,1.195,2.54,2.5,2.58,2.4,2.51,47317259,3.2862699999999996,117837023,42.333,1.041,369080.41754,365721.455754,1681,300237.SZ,山东,建筑工程,20110629
2566,2485,300236,上海新阳,1.405,48.37,47.34,48.42,47.34,47.7,2741261,0.95845,131498039,66.579,2.6639999999999997,1405868.806692,1383429.136565,1680,300236.SZ,上海,半导体,20110629
2567,2486,300235,方直科技,-3.5210000000000004,12.33,12.69,13.09,12.0,12.78,3842700,3.41514,47403399,64.895,3.153,206935.73397,138736.515141,1679,300235.SZ,深圳,软件服务,20110629
2568,2487,300234,开尔新材,-0.958,5.17,5.1,5.23,5.1,5.22,2831942,0.8950100000000001,14595240,24.619,2.9210000000000003,264406.252462,163586.22463699998,1678,300234.SZ,浙江,陶瓷,20110622
2569,2488,300233,金城医药,-1.806,20.12,20.35,20.79,20.01,20.49,4221366,1.1527,85342710,38.692,1.9,785262.148056,736827.072868,1677,300233.SZ,山东,化学制药,20110622
2570,2489,300232,洲明科技,4.957,8.47,8.1,8.48,8.1,8.07,8609892,1.20365,71294391,14.356,2.405,831969.166798,605873.9682380001,1676,300232.SZ,深圳,半导体,20110622
2571,2490,300231,银信科技,0.0,8.05,8.01,8.15,7.91,8.05,4647992,1.29169,37262058,25.491,2.7060000000000004,355890.6771,289670.15430500003,1675,300231.SZ,北京,软件服务,20110615
2572,2491,300230,永利股份,-5.581,4.06,3.81,4.19,3.81,4.3,21211213,3.8279099999999997,86354450,12.57,1.136,331379.65264600003,224972.73624,1674,300230.SZ,上海,塑料,20110615
2573,2492,300229,拓尔思,4.531000000000001,9.69,9.39,9.77,9.28,9.27,13600953,1.92789,129673526,29.346,3.588,694789.30827,683612.7992850001,1673,300229.SZ,北京,软件服务,20110615
2574,2493,300228,富瑞特装,-0.35100000000000003,5.67,5.62,5.8,5.53,5.69,9546284,2.27247,53755927,-8.217,1.83,267293.207664,238187.31161399998,1672,300228.SZ,江苏,化工机械,20110608
2575,2494,300227,光韵达,3.853,11.59,11.13,11.62,11.02,11.16,18234078,4.987019999999999,207792384,37.618,4.484,551468.267217,423766.114585,1671,300227.SZ,深圳,元器件,20110608
2576,2495,300226,上海钢联,3.958,54.37,52.5,54.68,51.3,52.3,2149742,1.17184,115495702,47.907,8.026,1038089.78094,997420.254323,1670,300226.SZ,上海,互联网,20110608
2577,2496,300225,金力泰,1.381,21.29,21.39,21.39,20.57,21.0,15247200,3.2629099999999998,320106860,332.656,10.626,1041518.0837,994857.5209469999,1669,300225.SZ,上海,染料涂料,20110531
2578,2497,300224,正海磁材,-3.009,12.57,12.75,13.01,12.39,12.96,17693590,2.17938,224179298,114.273,4.04,1031012.210892,1020511.396302,1668,300224.SZ,山东,元器件,20110531
2579,2498,300223,北京君正,0.147,68.2,67.6,69.4,67.54,68.1,3238938,2.57199,221568672,234.043,3.9219999999999997,3198425.82026,858849.77464,1667,300223.SZ,北京,半导体,20110531
2580,2499,300222,科大智能,-2.7430000000000003,8.51,8.08,8.62,7.92,8.75,19969278,3.68226,166522250,-2.319,3.252,615921.53859,461506.59291999997,1666,300222.SZ,上海,电气设备,20110525
2581,2500,300221,银禧科技,2.444,9.22,8.9,9.48,8.88,9.0,55961622,13.3237,518061126,461.0,3.8569999999999998,414847.96508600004,387254.519656,1665,300221.SZ,广东,塑料,20110525
2582,2501,300220,金运激光,3.12,12.56,12.0,12.66,11.95,12.18,3011163,2.00222,37336570,104.58,7.143,189907.2,188891.38488,1664,300220.SZ,湖北,元器件,20110525
2583,2502,300219,鸿利智汇,1.836,9.43,9.21,9.5,9.2,9.26,2184636,0.34804,20499613,-7.667000000000001,3.532,667590.726158,591916.544367,1663,300219.SZ,广东,元器件,20110518
2584,2503,300218,安利股份,-1.767,9.45,9.46,9.68,9.37,9.62,2638920,1.2201600000000001,25046744,28.837,1.9709999999999999,205052.715,204381.19233,1662,300218.SZ,安徽,塑料,20110518
2585,2504,300217,东方电热,-0.6509999999999999,3.05,3.06,3.12,3.01,3.07,18156840,2.06525,55396221,-39.714,1.88,388415.58033,268143.265335,1661,300217.SZ,江苏,电器仪表,20110518
2586,2505,300215,电科院,-2.306,5.93,6.05,6.13,5.85,6.07,6479449,1.1567,38560793,26.955,2.415,449685.23479099997,332178.53406599996,1660,300215.SZ,江苏,电气设备,20110511
2587,2506,300214,日科化学,-1.656,7.72,7.72,7.84,7.64,7.85,2543800,0.7028200000000001,19575653,18.381,1.732,328727.338008,279418.23738400004,1659,300214.SZ,山东,化工原料,20110511
2588,2507,300213,佳讯飞鸿,0.321,6.26,6.23,6.34,6.21,6.24,4666600,0.8548399999999999,29212714,24.076999999999998,1.7169999999999999,373217.223648,341737.438952,1658,300213.SZ,北京,通信设备,20110505
2589,2508,300212,易华录,-1.385,27.06,27.6,28.09,26.92,27.44,5879789,0.95317,160717227,37.646,5.197,1758325.7056200001,1669239.01716,1657,300212.SZ,北京,软件服务,20110505
2590,2509,300211,亿通科技,4.474,8.64,8.1,8.98,7.88,8.27,15600180,5.252999999999999,131460098,411.42900000000003,5.73,261512.04067199997,256587.63292800004,1656,300211.SZ,江苏,通信设备,20110505
2591,2510,300210,森远股份,0.0,3.94,3.87,3.97,3.83,3.94,3168640,0.812,12438535,-5.97,2.088,190782.661482,153749.201994,1655,300210.SZ,辽宁,专用机械,20110426
2592,2511,300209,天泽信息,-1.646,7.17,6.5,7.36,6.5,7.29,12662619,3.9437599999999997,89778572,25.211,0.755,303815.861208,230214.03950100002,1654,300209.SZ,湖南,软件服务,20110426
2593,2512,300208,青岛中程,-2.938,8.92,8.29,9.13,8.29,9.19,23454119,3.41203,207219265,-25.486,3.8139999999999996,668531.7,613155.735224,1653,300208.SZ,山东,电气设备,20110426
2594,2513,300207,欣旺达,-2.142,26.5,26.79,27.08,26.26,27.08,16420084,1.1739,437371962,54.082,6.5920000000000005,4173694.43215,3706713.64755,1652,300207.SZ,深圳,元器件,20110421
2595,2514,300206,理邦仪器,2.843,17.0,16.55,17.08,16.48,16.53,5258581,1.54465,88285653,75.188,5.416,988927.1382,578744.7105,1651,300206.SZ,深圳,医疗保健,20110421
2596,2515,300205,天喻信息,-0.24,8.32,8.38,8.57,8.21,8.34,3799923,0.89202,31833098,18.596,2.6630000000000003,357806.592,354422.671616,1650,300205.SZ,湖北,元器件,20110421
2597,2516,300204,舒泰神,-0.48100000000000004,8.27,8.24,8.38,8.17,8.31,1149092,0.24600999999999998,9488303,137.833,2.53,393680.567888,386282.159728,1649,300204.SZ,北京,生物制药,20110415
2598,2517,300203,聚光科技,2.7689999999999997,13.73,13.36,14.24,13.07,13.36,16937519,3.7470199999999996,233348676,152.556,1.84,621306.3902,620632.1099,1648,300203.SZ,浙江,环境保护,20110415
2599,2518,300202,聚龙股份,-2.657,6.96,7.12,7.21,6.92,7.15,8928000,2.0008,62737418,100.87,2.374,382454.784,310570.49181599997,1647,300202.SZ,辽宁,IT设备,20110415
2600,2519,300201,海伦哲,1.119,2.71,2.6,2.76,2.59,2.68,10174054,1.10572,27453049,62.156000000000006,2.093,282089.731378,249354.861711,1646,300201.SZ,江苏,专用机械,20110407
2601,2520,300200,高盟新材,0.745,9.47,9.22,9.47,9.11,9.4,7076920,1.7054099999999999,65946436,13.529000000000002,2.336,403638.932131,392976.38828899997,1645,300200.SZ,北京,化工原料,20110407
2602,2521,300199,翰宇药业,-0.9059999999999999,5.47,5.58,5.6,5.45,5.52,5588303,0.8883000000000001,30805401,-5.6979999999999995,2.205,501559.09088000003,344118.337255,1644,300199.SZ,深圳,化学制药,20110407
2603,2522,300198,纳川股份,2.479,3.72,3.74,3.82,3.66,3.63,11335410,1.30386,42314563,16.180999999999997,2.675,383736.05688000005,323407.986948,1643,300198.SZ,福建,塑料,20110407
2604,2523,300197,铁汉生态,10.0,3.19,2.98,3.37,2.92,2.9,55833780,3.13536,175967421,-8.179,1.453,750880.381405,568068.834993,1642,300197.SZ,深圳,环境保护,20110329
2605,2524,300196,长海股份,7.343999999999999,21.34,19.47,21.36,19.38,19.88,12385337,5.03814,254669740,30.055999999999997,3.127,872166.608786,524604.15425,1641,300196.SZ,江苏,玻璃,20110329
2606,2525,300195,长荣股份,-10.185,4.85,5.0,5.15,4.7,5.4,18704655,6.38676,91571851,-2.195,0.7559999999999999,205342.86766,142040.146285,1640,300195.SZ,天津,轻工机械,20110329
2607,2526,300194,福安药业,-0.239,4.17,4.13,4.24,4.12,4.18,14392725,1.54189,59941738,16.68,1.208,496110.06329399993,389246.183445,1639,300194.SZ,重庆,化学制药,20110322
2608,2527,300193,佳士科技,1.429,7.1,7.04,7.1,6.89,7.0,1651100,0.3633,11556936,16.512,1.62,359899.9301,322675.901,1638,300193.SZ,深圳,专用机械,20110322
2609,2528,300192,科德教育,-2.8289999999999997,13.05,13.41,13.41,12.8,13.43,10608074,5.451569999999999,139005387,39.545,4.249,387615.556575,253936.83235500002,1637,300192.SZ,江苏,文教休闲,20110322
2610,2529,300191,潜能恒信,1.3330000000000002,17.49,17.21,17.62,17.18,17.26,843895,0.4076400000000001,14737402,218.625,4.6610000000000005,559680.0,362077.98,1636,300191.SZ,北京,石油开采,20110316
2611,2530,300190,维尔利,0.7659999999999999,6.58,6.53,6.61,6.43,6.53,4433624,0.59433,28866459,16.45,1.22,514282.384518,490861.33577600005,1635,300190.SZ,江苏,环境保护,20110316
2612,2531,300189,神农科技,-0.48200000000000004,4.13,3.93,4.19,3.7,4.15,55394347,5.75197,219721544,-12.842,3.9019999999999997,422912.0,397739.545924,1634,300189.SZ,海南,种植业,20110316
2613,2532,300188,美亚柏科,0.159,18.85,18.83,19.2,18.65,18.82,11506226,1.91388,217032440,52.361000000000004,5.051,1520544.722125,1133260.3581649999,1633,300188.SZ,福建,软件服务,20110316
2614,2533,300187,永清环保,-0.6970000000000001,5.7,5.6,5.89,5.6,5.74,4348300,0.6845,24804029,63.333,2.511,367365.09405,362092.67157,1632,300187.SZ,湖南,环境保护,20110308
2615,2534,300185,通裕重工,0.94,3.22,3.16,3.24,3.14,3.19,58161153,1.93708,185781141,46.0,1.9080000000000001,1052213.544816,966807.9752799999,1631,300185.SZ,山东,工程机械,20110308
2616,2535,300184,力源信息,-0.5700000000000001,3.49,3.51,3.61,3.42,3.51,27682565,2.7726,96514450,21.410999999999998,0.853,411177.219478,348453.442966,1630,300184.SZ,湖北,元器件,20110222
2617,2536,300183,东软载波,-2.231,14.46,14.4,14.9,14.4,14.79,3840344,1.35229,55698659,34.321999999999996,2.279,668932.812102,410648.292102,1629,300183.SZ,山东,通信设备,20110222
2618,2537,300182,捷成股份,-3.987,2.89,2.9,3.12,2.83,3.01,62842210,3.16608,184977977,-3.108,0.946,744163.6732229999,573624.92148,1628,300182.SZ,北京,软件服务,20110222
2619,2538,300181,佐力药业,2.568,5.99,5.73,6.03,5.73,5.84,7270945,1.56767,43049041,142.28,2.6790000000000003,364566.283952,277819.457362,1627,300181.SZ,浙江,中成药,20110222
2620,2539,300180,华峰超纤,-5.872000000000001,5.13,5.25,5.61,5.06,5.45,37073230,2.7758000000000003,194620951,57.0,1.568,903423.859515,685155.028563,1626,300180.SZ,上海,化纤,20110222
2621,2540,300179,四方达,0.8029999999999999,5.02,5.0,5.06,4.93,4.98,6937700,2.0451200000000003,34684197,21.416,2.801,248153.15749800002,170294.357576,1625,300179.SZ,河南,矿物制品,20110215
2622,2541,300178,腾邦国际,0.6829999999999999,2.95,2.89,3.05,2.82,2.93,19754710,3.3818099999999998,57544272,-1.145,1.919,181869.946435,172322.87028499998,1624,300178.SZ,深圳,旅游服务,20110215
2623,2542,300177,中海达,0.894,9.03,9.03,9.12,8.93,8.95,7805526,1.52437,70318706,-38.672,3.295,616203.877863,462381.22133699997,1623,300177.SZ,广东,通信设备,20110215
2624,2543,300176,派生科技,-1.749,6.74,6.88,6.9,6.67,6.86,4797753,1.27983,32363730,-6.0920000000000005,2.858,261027.2592,252664.75921999998,1622,300176.SZ,广东,汽车配件,20110215
2625,2544,300175,朗源股份,1.087,4.65,4.35,4.65,4.04,4.6,18209006,3.8676699999999995,80760373,66.429,2.6180000000000003,218922.0,218922.0,1621,300175.SZ,山东,食品,20110215
2626,2545,300174,元力股份,2.289,16.09,15.76,16.28,15.76,15.73,1182900,0.3847,18968260,73.571,3.068,498634.197312,494739.838072,1620,300174.SZ,福建,化工原料,20110201
2627,2546,300173,福能东方,-0.355,5.61,5.63,5.7,5.57,5.63,2680900,0.46284,15081373,-22.44,2.642,412181.116578,324947.938557,1619,300173.SZ,广东,轻工机械,20110201
2628,2547,300172,中电环保,-0.9840000000000001,5.03,5.08,5.16,4.97,5.08,5791183,1.5401200000000002,29120415,17.964000000000002,1.6669999999999998,261917.40665,189139.059461,1618,300172.SZ,江苏,环境保护,20110201
2629,2548,300171,东富龙,-1.144,16.42,17.25,17.68,16.42,16.61,10185002,2.38035,173298648,71.391,3.005,1031729.4196799999,702574.899334,1617,300171.SZ,上海,医疗保健,20110201
2630,2549,300170,汉得信息,1.308,6.97,6.91,7.1,6.88,6.88,6968275,0.8681300000000001,48557878,69.7,1.9369999999999998,616159.8064829999,559467.129873,1616,300170.SZ,上海,软件服务,20110201
2631,2550,300169,天晟新材,0.128,7.83,6.89,8.16,6.89,7.82,28993402,10.7102,224371734,-8.798,2.8040000000000003,255245.73821999997,211964.59107,1615,300169.SZ,江苏,塑料,20110125
2632,2551,300168,万达信息,7.367999999999999,20.4,18.69,20.7,18.69,19.0,21634571,1.83266,432774255,-16.018,8.592,2422672.91448,2408221.9074,1614,300168.SZ,上海,软件服务,20110125
2633,2552,300167,迪威迅,-3.5180000000000002,3.84,3.88,4.02,3.8,3.98,6184002,2.0596900000000002,24050089,64.755,2.336,115292.16,115292.16,1613,300167.SZ,深圳,通信设备,20110125
2634,2553,300166,东方国信,0.527,9.53,9.47,9.68,9.4,9.48,10328873,1.26265,98339942,19.854,1.768,1006549.5417350001,779586.217118,1612,300166.SZ,北京,软件服务,20110125
2635,2554,300165,天瑞仪器,-2.083,4.23,4.32,4.33,4.17,4.32,8487104,2.65712,35954082,84.6,1.235,210227.13801,135110.332287,1611,300165.SZ,江苏,电器仪表,20110125
2636,2555,300164,通源石油,-1.266,3.12,3.19,3.21,3.1,3.16,6199080,1.72272,19508454,31.2,0.861,160221.450168,112270.606032,1610,300164.SZ,陕西,石油开采,20110113
2637,2556,300163,先锋新材,3.927,3.44,3.37,3.59,3.36,3.31,23197023,6.67385,80353712,33.626999999999995,2.782,163056.0,119567.80276800001,1609,300163.SZ,浙江,其他建材,20110113
2638,2557,300162,雷曼光电,1.4340000000000002,4.95,4.88,5.03,4.81,4.88,8362502,3.1651599999999998,41335952,41.25,1.9040000000000001,173007.46485,130781.47450499999,1608,300162.SZ,深圳,元器件,20110113
2639,2558,300161,华中数控,7.792999999999999,18.95,17.55,19.49,17.18,17.58,4727310,2.81379,88386123,213.641,2.753,327390.719145,318369.457945,1607,300161.SZ,湖北,机床制造,20110113
2640,2559,300160,秀强股份,2.108,6.78,6.62,6.8,6.5,6.64,10079056,1.72848,67459644,32.286,4.238,419344.642794,395352.67173,1606,300160.SZ,江苏,玻璃,20110113
2641,2560,300159,新研股份,-7.124,3.52,3.7,3.85,3.48,3.79,38452871,2.70706,138772907,-2.6510000000000002,1.383,524606.791104,500004.96656000003,1605,300159.SZ,新疆,航空,20110107
2642,2561,300158,振东制药,1.119,4.52,4.46,4.53,4.45,4.47,9171922,0.9065799999999999,41222421,32.705999999999996,0.8320000000000001,464427.58632,457291.02431199996,1604,300158.SZ,山西,化学制药,20110107
2643,2562,300157,恒泰艾普,1.6340000000000001,3.11,3.06,3.23,3.01,3.06,16759501,2.37027,52392919,-2.175,0.943,221467.222927,219898.75476100002,1603,300157.SZ,北京,石油开采,20110107
2644,2563,300155,安居宝,2.097,6.33,6.3,6.47,6.23,6.2,6840217,2.42639,43370355,48.692,2.6950000000000003,343953.591066,178448.505243,1602,300155.SZ,广东,元器件,20110107
2645,2564,300154,瑞凌股份,-0.392,5.08,5.07,5.15,5.04,5.1,1397600,0.43491,7098290,20.32,1.416,231448.86399999997,163246.8922,1601,300154.SZ,深圳,元器件,20101229
2646,2565,300153,科泰电源,-1.9269999999999998,5.09,5.01,5.23,4.99,5.19,5936600,1.87069,30114048,494.175,1.825,162880.0,161529.819474,1600,300153.SZ,上海,电气设备,20101229
2647,2566,300152,科融环境,3.631,3.71,3.53,3.92,3.53,3.58,60752763,8.52662,229790409,261.268,3.4739999999999998,264448.8,264340.00425,1599,300152.SZ,河北,环境保护,20101229
2648,2567,300151,昌红科技,-3.957,26.7,27.72,28.61,26.5,27.8,9190781,2.9819500000000003,248215666,222.5,13.224,1341675.0,822930.9261,1598,300151.SZ,深圳,机械基件,20101222
2649,2568,300150,世纪瑞尔,-7.143,3.9,4.08,4.13,3.88,4.2,6064140,1.2161600000000001,24083709,21.666999999999998,1.145,228191.36067,194465.51046,1597,300150.SZ,北京,软件服务,20101222
2650,2569,300149,睿智医药,5.747999999999999,13.43,12.79,13.53,12.6,12.7,5254656,1.30217,69646635,47.964,2.838,671200.365956,541941.209016,1596,300149.SZ,广东,生物制药,20101222
2651,2570,300148,天舟文化,-8.709,3.04,3.16,3.42,3.04,3.33,41799424,5.45041,133373616,76.0,0.79,255526.60598400002,233138.99536,1595,300148.SZ,湖南,互联网,20101215
2652,2571,300147,香雪制药,1.754,8.12,8.01,8.14,7.95,7.98,4175631,0.6385400000000001,33724856,62.461999999999996,1.484,537118.78402,530991.9923,1594,300147.SZ,广东,中成药,20101215
2653,2572,300146,汤臣倍健,0.135,22.25,22.22,22.46,21.91,22.22,11795984,1.32152,261988611,-92.708,5.087,3517770.73265,1986057.768425,1593,300146.SZ,广东,医疗保健,20101215
2654,2573,300145,中金环境,-2.166,2.71,2.5,2.75,2.5,2.77,64004722,3.62362,169064736,271.0,1.061,521251.76195600006,478672.257674,1592,300145.SZ,浙江,专用机械,20101209
2655,2574,300144,宋城演艺,3.895,17.07,16.09,17.65,16.09,16.43,58697125,2.65753,1002779565,18.508,4.725,4463282.72628,3770266.57026,1591,300144.SZ,浙江,旅游景点,20101209
2656,2575,300143,盈康生命,8.929,18.3,16.78,18.55,16.78,16.8,7811089,1.5046400000000002,140539192,-14.186,5.574,1175165.6283,950012.87211,1590,300143.SZ,山东,医疗保健,20101209
2657,2576,300142,沃森生物,9.066,43.19,39.49,43.88,39.09,39.6,81171091,5.48395,3411953402,467.931,11.54,6666169.118896,6392803.261481,1589,300142.SZ,云南,生物制药,20101112
2658,2577,300141,和顺电气,-0.608,8.18,8.19,8.36,8.1,8.23,4217602,2.5470099999999998,34661362,409.0,2.912,207677.6028,135452.962742,1588,300141.SZ,江苏,电气设备,20101112
2659,2578,300140,中环装备,-2.331,4.61,4.52,4.76,4.51,4.72,8361505,2.16819,38541881,-57.125,0.996,196959.507972,177781.807474,1587,300140.SZ,陕西,环境保护,20101112
2660,2579,300139,晓程科技,-2.764,8.09,7.8,8.18,7.16,8.32,18789912,8.27957,144484359,-19.262,2.149,221666.0,183596.988125,1586,300139.SZ,北京,元器件,20101112
2661,2580,300138,晨光生物,-1.273,16.29,16.35,16.68,16.12,16.5,8150228,1.96399,133502917,43.221000000000004,4.337,847590.362442,676006.477839,1585,300138.SZ,河北,食品,20101105
2662,2581,300137,先河环保,4.04,6.18,6.05,6.2,5.92,5.94,6981128,1.47532,42466065,12.875,1.659,340538.1159,292434.286902,1584,300137.SZ,河北,环境保护,20101105
2663,2582,300136,信维通信,-1.837,31.53,32.08,32.37,30.85,32.12,31503151,3.8592199999999997,993956654,30.054000000000002,5.601,3050743.915614,2573820.9685049998,1583,300136.SZ,深圳,通信设备,20101105
2664,2583,300135,宝利国际,-1.8019999999999998,2.18,2.19,2.26,2.15,2.22,14956900,2.10845,32837566,50.816,1.604,200908.8,154644.426454,1582,300135.SZ,江苏,化工原料,20101026
2665,2584,300134,大富科技,-0.493,10.09,9.99,10.28,9.98,10.14,5462697,0.76678,55132590,-21.935,1.541,774405.488054,718829.768054,1581,300134.SZ,安徽,通信设备,20101026
2666,2585,300133,华策影视,0.0,6.91,6.97,7.04,6.78,6.91,32653160,2.27295,224904560,-8.325,2.228,1213170.527391,992690.9911059999,1580,300133.SZ,浙江,影视音像,20101026
2667,2586,300132,青松股份,4.623,18.33,17.6,18.51,17.57,17.52,9476720,2.0596,171329160,19.134,3.1319999999999997,946892.7640379999,843409.834371,1579,300132.SZ,福建,化工原料,20101026
2668,2587,300131,英唐智控,-1.5130000000000001,7.16,7.28,7.28,7.04,7.27,26726087,3.14519,190569931,238.667,5.337000000000001,765780.921016,608416.877988,1578,300131.SZ,深圳,元器件,20101019
2669,2588,300130,新国都,-0.9690000000000001,9.2,9.25,9.45,9.15,9.29,3993163,1.12772,36950515,18.039,1.795,450061.49576,325765.721,1577,300130.SZ,深圳,IT设备,20101019
2670,2589,300129,泰胜风能,2.8110000000000004,6.95,6.7,6.96,6.52,6.76,32636043,5.77292,220636028,32.537,2.0269999999999997,499811.51292,392904.2805,1576,300129.SZ,上海,电气设备,20101019
2671,2590,300128,锦富技术,2.4619999999999997,3.33,3.37,3.39,3.29,3.25,24148964,2.24112,80349804,246.667,3.043,364340.432196,358821.27288,1575,300128.SZ,江苏,元器件,20101013
