,Unnamed: 0_x,代码,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,Unnamed: 0_y,序列,所在地域,所属行业,上市日期
1933,1852,300885,海昌新材,1.51,33.62,32.9,35.68,32.76,33.12,2282401,11.41201,78482380,33.96,3.91,268960.0,67240.0,2303,300885.SZ,江苏,机械基件,20200910
1934,1853,300884,狄耐克,-0.127,39.32,39.33,41.6,39.01,39.37,2828603,9.941410000000001,114074119,27.886999999999997,0.0,471840.0,111876.118632,2302,300884.SZ,福建,通信设备,20201112
1935,1854,300883,龙利得,-0.486,14.33,14.52,14.98,14.3,14.4,7209500,8.789010000000001,105846129,43.424,3.676,495818.0,117546.94940799999,2301,300883.SZ,安徽,造纸,20200910
1936,1855,300882,万胜智能,8.147,25.09,23.09,26.87,23.09,23.2,5153339,13.821079999999998,131141915,39.203,4.99,394548.7806,93550.792283,2300,300882.SZ,浙江,电器仪表,20200910
1937,1856,300881,盛德鑫泰,1.4580000000000002,29.22,28.9,30.97,28.76,28.8,2563589,10.81185,76884840,31.419,4.048,292200.0,69283.276098,2299,300881.SZ,江苏,钢加工,20200901
1938,1857,300880,迦南智能,3.3080000000000003,34.35,33.49,36.18,33.25,33.25,3782278,11.95921,133023879,46.419,7.329,458091.6,108636.982845,2298,300880.SZ,浙江,电器仪表,20200901
1939,1858,300879,大叶股份,19.992,30.55,25.99,30.55,25.7,25.46,5324525,14.034460000000001,156350789,44.926,5.388999999999999,488800.0,115903.48002999999,2297,300879.SZ,浙江,农用机械,20200901
1940,1859,300878,维康药业,0.64,47.19,46.89,48.88,46.11,46.89,632400,3.31567,30233197,22.579,2.844,379591.961892,90005.91171,2296,300878.SZ,浙江,中成药,20200824
1941,1860,300877,金春股份,2.516,47.27,45.86,48.77,45.86,46.11,1906450,6.700130000000001,90991164,48.235,3.661,567240.0,134501.722383,2295,300877.SZ,安徽,纺织,20200824
1942,1861,300876,蒙泰高新,1.9040000000000001,36.92,36.23,39.0,36.22,36.23,1593500,7.00063,60025031,38.458,4.837,354432.0,84038.20853999999,2294,300876.SZ,广东,化纤,20200824
1943,1862,300875,捷强装备,-1.497,84.86,85.3,87.65,84.66,86.15,662583,3.4511300000000005,56738978,51.43,4.875,651690.542018,162922.714,2293,300875.SZ,天津,专用机械,20200824
1944,1863,300873,海晨股份,2.252,40.86,39.68,42.4,39.68,39.96,1315100,4.15981,54406611,31.816999999999997,3.1689999999999996,544800.002724,129176.42614200001,2292,300873.SZ,江苏,仓储物流,20200824
1945,1864,300872,天阳科技,2.612,35.35,34.51,36.69,34.45,34.45,3433360,6.44118,122523357,55.233999999999995,3.674,794250.97605,188426.964005,2291,300872.SZ,西藏,软件服务,20200824
1946,1865,300871,回盛生物,2.09,41.03,39.99,42.78,39.78,40.19,1866022,7.10275,77749653,49.434,3.411,453410.294854,107793.31028399999,2290,300871.SZ,湖北,农业综合,20200824
1947,1866,300870,欧陆通,1.301,61.5,59.84,62.52,59.84,60.71,1038002,4.32587,63760360,41.553999999999995,4.312,622380.0,147570.47385,2289,300870.SZ,深圳,元器件,20200824
1948,1867,300869,康泰医学,-1.1540000000000001,114.78,115.38,116.97,114.28,116.12,2350659,6.09955,271977890,573.9,31.340999999999998,4611823.6704,442341.551424,2288,300869.SZ,河北,医疗保健,20200824
1949,1868,300868,杰美特,0.804,36.34,36.01,37.75,35.95,36.05,1560296,5.14095,57727814,26.596999999999998,2.61,465152.0,110293.142828,2287,300868.SZ,深圳,通信设备,20200824
1950,1869,300867,圣元环保,0.96,29.44,29.11,30.45,29.11,29.16,2371800,3.99689,70766666,27.590999999999998,3.002,800005.6600319999,174700.10713599998,2286,300867.SZ,福建,环境保护,20200824
1951,1870,300866,安克创新,-2.108,188.98,192.72,195.96,185.6,193.05,1429714,4.01812,272137831,95.929,15.152000000000001,7680661.357886,672421.719332,2285,300866.SZ,湖南,元器件,20200824
1952,1871,300865,大宏立,1.071,34.91,34.75,36.93,34.45,34.54,1402711,6.183680000000001,50319868,32.423,3.79,334018.88,79190.070915,2284,300865.SZ,四川,专用机械,20200824
1953,1872,300864,南大环境,1.274,85.88,84.8,87.86,84.8,84.8,343000,3.01421,29674635,28.156999999999996,4.001,412224.0,97726.67366,2283,300864.SZ,江苏,环境保护,20200824
1954,1873,300863,卡倍亿,-0.775,111.34,111.5,115.0,110.05,112.21,1331182,10.16351,149243317,76.26,11.003,614930.82,145829.31303800002,2282,300863.SZ,浙江,汽车配件,20200824
1955,1874,300862,蓝盾光电,1.7000000000000002,38.28,37.64,40.96,37.49,37.64,2449400,7.82048,96768884,24.857,2.946,504798.09203999996,119894.15433599999,2281,300862.SZ,安徽,电器仪表,20200824
1956,1875,300861,美畅股份,0.774,58.58,58.61,59.2,57.03,58.13,2957099,7.869689999999999,172496307,51.841,7.0,2343258.58,220118.91924000002,2280,300861.SZ,陕西,矿物制品,20200824
1957,1876,300860,锋尚文化,0.5820000000000001,114.0,113.98,116.5,113.41,113.34,529200,3.09556,60690688,24.255,2.6460000000000004,821644.2498,194888.3238,2279,300860.SZ,北京,文教休闲,20200824
1958,1877,300859,西域旅游,4.01,16.34,15.7,17.28,15.52,15.71,5920512,15.278739999999999,98122653,25.936999999999998,4.098,253270.0,63317.5,2278,300859.SZ,新疆,旅游服务,20200806
1959,1878,300858,科拓生物,2.298,61.42,60.1,63.0,60.1,60.04,741470,3.5941300000000003,46098344,40.675,5.577999999999999,506823.664264,126709.46,2277,300858.SZ,北京,食品,20200727
1960,1879,300857,协创数据,3.798,27.33,26.29,28.34,25.9,26.33,3236177,6.26687,88424736,44.081,4.894,564522.418206,141130.60591800002,2276,300857.SZ,深圳,IT设备,20200727
1961,1880,300856,科思股份,0.43,51.36,50.48,53.5,50.16,51.14,1262312,4.47311,66076221,28.29,4.053,579751.68,144937.92,2275,300856.SZ,江苏,化工原料,20200722
1962,1881,300855,图南股份,-5.105,39.78,41.84,41.84,39.51,41.92,2966559,5.93312,119872176,58.5,7.727,795600.0,198900.0,2274,300855.SZ,江苏,钢加工,20200723
1963,1882,300853,申昊科技,3.406,53.74,51.98,54.75,51.96,51.97,557075,2.72982,29921769,29.049,4.069,438668.87200000003,109667.21800000001,2273,300853.SZ,浙江,机械基件,20200724
1964,1883,300852,四会富仕,-0.063,79.66,79.41,81.8,78.78,79.71,412200,2.91102,33194551,38.483000000000004,5.33,451100.2412,112798.56,2272,300852.SZ,广东,元器件,20200713
1965,1884,300851,交大思诺,1.643,33.4,32.86,33.94,32.7,32.86,503218,2.31541,16880944,18.352,2.699,290357.55600000004,72589.556,2271,300851.SZ,北京,软件服务,20200717
1966,1885,300850,新强联,4.138999999999999,185.7,178.33,187.99,172.0,178.32,2759379,10.41275,498121028,147.381,14.607999999999999,1968420.0,492105.0,2270,300850.SZ,河南,机械基件,20200713
1967,1886,300849,锦盛新材,1.315,21.58,21.28,22.49,21.2,21.3,1764400,7.058160000000001,38637579,24.523000000000003,3.102,215800.0,53945.684,2269,300849.SZ,浙江,塑料,20200710
1968,1887,300848,美瑞新材,2.43,48.48,46.91,50.18,46.91,47.33,1161588,6.96813,56829801,29.03,4.369,323216.16,80816.16,2268,300848.SZ,山东,化工原料,20200720
1969,1888,300847,中船汉光,-1.334,21.45,21.52,22.17,21.28,21.74,2043244,4.14115,44297945,41.25,4.032,423294.3,105834.3,2267,300847.SZ,河北,化工原料,20200709
1970,1889,300846,首都在线,20.0,23.1,19.06,23.1,19.06,19.25,8871689,17.74338,195331542,125.475,12.362,950140.59987,115500.0,2266,300846.SZ,北京,软件服务,20200701
1971,1890,300845,捷安高科,0.0,27.1,26.8,27.99,26.75,27.1,731578,3.16838,20097862,23.362,3.443,250284.76,62573.9,2265,300845.SZ,河南,软件服务,20200703
1972,1891,300843,胜蓝股份,2.218,27.19,26.23,27.5,26.23,26.6,2107700,5.66129,57095517,38.296,4.961,404859.1,101228.37,2264,300843.SZ,广东,元器件,20200702
1973,1892,300842,帝科股份,-2.842,60.16,61.46,62.89,59.83,61.92,1167123,4.66849,71495173,64.0,7.227,601600.0,150400.0,2263,300842.SZ,江苏,半导体,20200618
1974,1893,300841,康华生物,-4.55,493.6,510.01,516.8,493.5,517.13,733150,4.88767,366209996,118.94,15.523,2961600.0,740400.0,2262,300841.SZ,四川,生物制药,20200616
1975,1894,300840,酷特智能,-0.954,14.54,14.66,15.05,14.46,14.68,2385900,3.9765,35174673,38.113,3.695,348960.0,87240.0,2261,300840.SZ,山东,服饰,20200708
1976,1895,300839,博汇股份,1.755,21.45,21.08,21.77,20.82,21.08,1140659,4.38715,24558847,22.113000000000003,2.714,223080.0,55770.0,2260,300839.SZ,浙江,石油加工,20200630
1977,1896,300838,浙江力诺,0.939,17.2,16.8,17.45,16.8,17.04,549622,1.6125,9466730,26.061,3.105,234504.8,58626.2,2259,300838.SZ,浙江,电器仪表,20200608
1978,1897,300837,浙矿股份,-1.577,42.44,42.38,43.79,41.93,43.12,614269,2.45708,26230108,33.156,4.649,424400.0,106100.0,2258,300837.SZ,浙江,专用机械,20200605
1979,1898,300836,佰奥智能,3.248,44.5,43.1,46.44,43.01,43.1,733087,5.95331,33094848,25.575,3.5660000000000003,219187.954,54796.9885,2257,300836.SZ,江苏,专用机械,20200528
1980,1899,300835,龙磁科技,2.5269999999999997,52.33,50.61,53.5,50.0,51.04,1775819,10.04991,91690699,32.705999999999996,4.373,369816.11,92467.11,2256,300835.SZ,安徽,元器件,20200525
1981,1900,300833,浩洋股份,0.35600000000000004,39.51,39.25,40.28,39.01,39.37,241635,1.14617,9611579,12.745,1.921,333175.977,83294.982,2255,300833.SZ,广东,专用机械,20200520
1982,1901,300832,新产业,-5.153,134.56,140.0,140.58,134.5,141.87,1561917,3.79106,213362963,64.509,12.343,5548581.6,554387.2,2254,300832.SZ,深圳,医疗保健,20200512
1983,1902,300831,派瑞股份,-0.18,16.6,16.7,17.25,16.6,16.63,2293436,2.8668,38506402,63.871,7.01,531200.0,132800.0,2253,300831.SZ,陕西,元器件,20200507
1984,1903,300830,金现代,1.026,10.83,10.7,11.05,10.61,10.72,1932073,2.24594,21035588,41.653999999999996,4.377,465825.375,93165.075,2252,300830.SZ,山东,软件服务,20200506
1985,1904,300829,金丹科技,0.607,111.13,111.0,114.43,108.22,110.46,1445089,5.106319999999999,160756228,81.71300000000001,9.766,1254758.7393959998,314497.9,2251,300829.SZ,河南,食品,20200422
1986,1905,300828,锐新科技,0.6559999999999999,24.56,24.85,26.28,24.0,24.4,1953900,7.08718,48929902,32.316,3.796,270847.68,67710.692,2250,300828.SZ,天津,铝,20200421
1987,1906,300827,上能电气,-2.3080000000000003,76.2,76.57,78.75,75.8,78.0,1743400,9.509319999999999,134216441,50.132,6.791,558802.032,139702.032,2249,300827.SZ,江苏,电气设备,20200410
1988,1907,300826,测绘股份,-0.551,27.06,27.22,27.79,27.02,27.21,251300,1.2565,6871251,18.792,2.208,216480.0,54120.0,2248,300826.SZ,江苏,建筑工程,20200403
1989,1908,300825,阿尔特,1.5330000000000001,25.16,25.5,25.5,24.0,24.78,4688053,6.13499,116428385,44.265,5.362,769037.397388,192260.14,2247,300825.SZ,北京,汽车服务,20200327
1990,1909,300824,北鼎股份,-0.5630000000000001,22.97,23.1,23.5,22.5,23.1,1885029,3.46831,43234260,56.941,7.946000000000001,499367.8,124841.95,2246,300824.SZ,深圳,家用电器,20200619
1991,1910,300823,建科机械,0.19399999999999998,25.88,25.87,26.63,25.63,25.83,531000,2.26923,13874063,21.566999999999997,2.697,242130.927508,60559.2,2245,300823.SZ,天津,专用机械,20200319
1992,1911,300822,贝仕达克,0.8290000000000001,41.37,41.78,42.31,40.84,41.03,967000,3.6258,40236416,22.855999999999998,3.997,441293.79,110333.79,2244,300822.SZ,深圳,元器件,20200313
1993,1912,300821,东岳硅材,0.469,10.71,10.6,11.25,10.59,10.66,19927735,6.642580000000001,218772563,17.557000000000002,3.29,1285200.0,321300.0,2243,300821.SZ,山东,化工原料,20200312
1994,1913,300820,英杰电气,0.391,41.05,40.59,42.08,40.53,40.89,689900,2.90362,28482077,17.543,3.81,390016.05,97534.8,2242,300820.SZ,四川,电气设备,20200213
1995,1914,300819,聚杰微纤,0.654,29.23,28.01,30.37,28.01,29.04,3037394,12.21308,90066912,36.538000000000004,3.575,290750.81,72695.01,2241,300819.SZ,江苏,化纤,20200312
1996,1915,300818,耐普矿机,0.11599999999999999,25.86,25.83,26.69,25.41,25.83,531300,3.036,13865232,19.590999999999998,2.0980000000000003,181020.0,45255.0,2240,300818.SZ,江西,专用机械,20200212
1997,1916,300817,双飞股份,0.401,25.03,24.6,26.0,24.49,24.93,1042646,4.1257,26228813,23.393,2.95,252963.19199999998,63255.816,2239,300817.SZ,浙江,机械基件,20200218
1998,1917,300816,艾可蓝,0.7709999999999999,78.4,77.58,79.27,76.33,77.8,338000,1.69,26318725,45.581,8.561,627200.0,156800.0,2238,300816.SZ,安徽,环境保护,20200210
1999,1918,300815,玉禾田,3.742,79.02,76.08,80.84,76.01,76.17,1768106,3.03356,140193150,26.252,4.454,1093636.8,460567.343016,2237,300815.SZ,安徽,环境保护,20200123
2000,1919,300813,泰林生物,-0.201,44.61,44.2,45.6,44.06,44.7,228700,1.40163,10284964,50.693000000000005,5.404,231838.17,72789.02175,2236,300813.SZ,浙江,医疗保健,20200114
2001,1920,300812,易天股份,0.027999999999999997,35.7,35.52,36.46,35.2,35.69,337400,1.0030700000000001,12110036,22.453000000000003,3.6519999999999997,276716.70831,120082.95830999999,2235,300812.SZ,深圳,专用机械,20200109
2002,1921,300811,铂科新材,1.455,66.25,65.3,68.8,65.26,65.3,448090,1.5978500000000002,29952038,33.801,4.575,381600.0,185786.995,2234,300811.SZ,深圳,元器件,20191230
2003,1922,300810,中科海讯,-1.261,33.66,33.85,34.55,33.5,34.09,409100,0.78563,13878533,24.95,2.718,264904.2,175276.916892,2233,300810.SZ,北京,软件服务,20191206
2004,1923,300809,华辰装备,3.236,15.63,15.06,16.06,14.93,15.14,2781914,6.11477,43514877,12.811,1.8,245265.96,71108.685,2232,300809.SZ,江苏,机床制造,20191204
2005,1924,300808,久量股份,1.278,14.26,14.1,14.51,13.87,14.08,1272005,2.56453,18162514,22.281,2.138,228160.0,70729.6,2231,300808.SZ,广东,家用电器,20191129
2006,1925,300807,天迈科技,0.276,29.09,28.91,29.95,28.91,29.01,1795667,6.07281,52566598,19.789,3.181,197378.55899999998,86016.098822,2230,300807.SZ,河南,软件服务,20191219
2007,1926,300806,斯迪克,-1.2209999999999999,55.0,54.8,56.35,54.33,55.68,1453472,2.24624,80635303,44.715,5.513999999999999,653149.0845,355888.588,2229,300806.SZ,江苏,塑料,20191125
2008,1927,300805,电声股份,-0.179,16.74,16.82,17.42,16.72,16.77,1769700,1.38225,30107026,29.368000000000002,4.319,708487.02,214322.22,2228,300805.SZ,广东,广告包装,20191121
2009,1928,300803,指南针,-2.004,32.76,33.0,34.12,32.55,33.43,7407251,3.3653,245657725,96.353,11.905999999999999,1326779.996724,721068.808824,2227,300803.SZ,北京,软件服务,20191118
2010,1929,300802,矩子科技,-1.021,32.95,33.3,33.64,32.17,33.29,1527197,1.89851,50048344,29.42,5.317,535280.92819,265055.3356,2226,300802.SZ,上海,IT设备,20191114
2011,1930,300801,泰和科技,0.52,19.32,19.22,19.67,19.2,19.22,1231620,1.50156,23880732,10.413,2.258,417312.0,158467.97232,2225,300801.SZ,山东,化工原料,20191128
2012,1931,300800,力合科技,0.0,26.49,26.7,26.92,26.3,26.49,482800,0.5014500000000001,12827679,7.297999999999999,2.347,423840.0,255045.72,2224,300800.SZ,湖南,电器仪表,20191106
2013,1932,300799,左江科技,0.9990000000000001,47.54,47.07,48.56,46.3,47.07,665128,2.04897,31701768,28.811999999999998,7.606,484908.0,154321.971,2223,300799.SZ,北京,软件服务,20191029
2014,1933,300798,锦鸡股份,-0.104,9.62,9.6,9.94,9.59,9.63,2272500,1.08239,22140084,38.48,3.364,401874.48509000003,201973.639296,2222,300798.SZ,江苏,染料涂料,20191122
2015,1934,300797,钢研纳克,5.144,15.74,14.93,16.6,14.82,14.97,5334500,6.98535,84360983,44.729,5.199,390666.8,120201.631242,2221,300797.SZ,北京,电器仪表,20191101
2016,1935,300796,贝斯美,0.915,16.55,16.4,16.73,16.21,16.4,582004,0.94095,9579392,24.338,1.9980000000000002,200503.25,102366.34759,2220,300796.SZ,浙江,化工原料,20191115
2017,1936,300795,米奥会展,-0.48200000000000004,16.52,16.59,16.97,16.07,16.6,1493328,4.04521,24803207,19.904,3.676,165470.928,60985.222088,2219,300795.SZ,浙江,综合类,20191022
2018,1937,300793,佳禾智能,0.365,16.48,16.3,17.1,16.3,16.42,1673980,1.6429599999999998,27882029,17.913,3.655,439501.82399999996,167911.424,2218,300793.SZ,广东,IT设备,20191018
2019,1938,300792,壹网壹创,-3.966,120.59,123.88,124.5,119.74,125.57,1598400,2.60782,195081107,35.783,12.725,1739513.1618,739128.138704,2217,300792.SZ,浙江,互联网,20190927
2020,1939,300791,仙乐健康,-9.588,109.39,122.0,122.0,106.87,120.99,1197750,3.5647300000000004,135600956,49.95,6.2170000000000005,1312680.0,367550.4,2216,300791.SZ,广东,医疗保健,20190925
2021,1940,300790,宇瞳光学,0.35600000000000004,16.9,16.96,17.21,16.58,16.84,552540,0.5115200000000001,9349841,15.225,2.889,355101.35336,182550.75293,2215,300790.SZ,广东,电器仪表,20190920
2022,1941,300789,唐源电气,1.3019999999999998,42.78,42.59,43.29,41.77,42.23,241900,1.42649,10337303,19.646,2.739,196714.243002,72545.29300199999,2214,300789.SZ,四川,软件服务,20190828
2023,1942,300788,中信出版,0.7140000000000001,38.08,37.81,38.79,37.5,37.81,787518,1.56284,30123950,24.568,4.011,724096.96912,191885.69500799998,2213,300788.SZ,北京,出版业,20190705
2024,1943,300787,海能实业,-0.909,37.06,37.2,37.95,36.66,37.4,930535,1.86742,34647733,22.076999999999998,3.955,471847.92,184669.98,2212,300787.SZ,江西,通信设备,20190815
2025,1944,300786,国林科技,-1.12,21.18,21.4,21.9,21.02,21.42,920400,1.7839599999999998,19678475,13.49,2.234,180961.92,109274.3976,2211,300786.SZ,山东,环境保护,20190723
2026,1945,300785,值得买,3.448,92.1,88.71,93.62,86.28,89.03,894705,3.9082,81904365,35.287,8.619,817670.56935,210844.55763,2210,300785.SZ,北京,互联网,20190715
2027,1946,300783,三只松鼠,0.7979999999999999,46.75,46.3,48.92,45.1,46.38,5323271,2.3453,251521999,74.206,9.103,1874675.0,1061112.8,2209,300783.SZ,安徽,食品,20190712
2028,1947,300782,卓胜微,-5.7139999999999995,660.0,700.0,707.0,660.0,700.0,2557878,2.41797,1727310682,116.15799999999999,51.39,11880000.0,6981887.616,2208,300782.SZ,江苏,元器件,20190618
2029,1948,300781,因赛集团,2.2569999999999997,30.36,29.97,30.88,29.67,29.69,5325500,19.33269,161905683,42.761,4.117,256667.75111999997,83631.4776,2207,300781.SZ,广东,广告包装,20190606
2030,1949,300780,德恩精工,-0.5,13.92,13.85,14.7,13.75,13.99,1418500,2.22158,20003320,27.294,2.004,204164.64,88880.59199999999,2206,300780.SZ,四川,机械基件,20190531
2031,1950,300779,惠城环保,-1.045,17.05,17.18,17.57,16.69,17.23,1714663,2.47969,29350924,35.521,2.576,170500.0,117897.66054000001,2205,300779.SZ,山东,环境保护,20190522
2032,1951,300778,新城市,0.34,23.58,23.48,24.18,23.21,23.5,640674,1.38981,15209798,15.715,2.48,235800.0,108699.3198,2204,300778.SZ,深圳,建筑工程,20190510
2033,1952,300777,中简科技,-3.864,53.0,54.5,55.13,51.74,55.13,7468424,2.8477300000000003,397662928,147.222,19.561,2120053.0,1389971.2584,2203,300777.SZ,江苏,化纤,20190516
2034,1953,300776,帝尔激光,-1.929,149.99,151.71,152.0,147.0,152.94,1148101,2.52588,171283302,29.124000000000002,9.437999999999999,1586897.79976,681756.551533,2202,300776.SZ,湖北,专用机械,20190517
2035,1954,300775,三角防务,-5.272,33.96,35.5,35.72,33.9,35.85,9417040,3.5670599999999997,324673748,84.9,9.111,1682718.0,896544.0,2201,300775.SZ,陕西,航空,20190521
2036,1955,300773,拉卡拉,-3.75,29.26,30.36,30.84,29.24,30.4,9831287,2.5668599999999997,294408337,14.0,4.7860000000000005,2340858.52,1120680.2727120002,2200,300773.SZ,北京,软件服务,20190425
2037,1956,300772,运达股份,0.929,18.47,18.19,18.76,17.8,18.3,9722067,6.29145,177392751,46.175,3.529,542944.12,285413.446875,2199,300772.SZ,浙江,电气设备,20190426
2038,1957,300771,智莱科技,1.129,25.98,25.65,26.77,25.65,25.69,914213,1.22852,24014081,8.327,2.387,415680.0,193332.768,2198,300771.SZ,深圳,IT设备,20190422
2039,1958,300770,新媒股份,2.5340000000000003,60.29,58.75,61.61,58.1,58.8,3712476,2.6230599999999997,224476949,17.942999999999998,5.518,1393049.562234,853296.440058,2197,300770.SZ,广东,影视音像,20190419
2040,1959,300769,德方纳米,-3.4789999999999996,154.53,157.49,163.91,154.27,160.1,1848378,4.3211900000000005,292556172,60.363,12.675999999999998,1384970.458194,660997.670895,2196,300769.SZ,深圳,化工原料,20190415
2041,1960,300768,迪普科技,0.529,38.03,37.81,38.66,37.77,37.83,1122540,0.80993,42950971,58.508,8.434,1521238.03,527084.4366359999,2195,300768.SZ,浙江,软件服务,20190412
2042,1961,300767,震安科技,-2.015,98.7,100.73,101.49,96.78,100.73,1140728,1.38125,112485824,81.59,13.04,1421280.0,815131.78509,2194,300767.SZ,云南,橡胶,20190329
2043,1962,300766,每日互动,0.063,16.01,15.88,16.18,15.85,16.0,3801722,1.22833,60864447,57.178999999999995,3.6510000000000002,640560.1,495514.51753400004,2193,300766.SZ,浙江,互联网,20190325
2044,1963,300765,新诺威,-0.75,17.21,17.54,17.62,17.04,17.34,1373690,1.30828,23749738,11.788,2.7430000000000003,722820.0,180705.0,2192,300765.SZ,河北,食品,20190322
2045,1964,300763,锦浪科技,-1.813,195.01,192.91,201.99,189.12,198.61,1929647,3.50464,375799473,115.391,28.180999999999997,2840531.0462889997,1073719.911736,2191,300763.SZ,浙江,电气设备,20190319
2046,1965,300762,上海瀚讯,-8.203,48.68,52.53,52.66,47.71,53.03,6323969,5.8543400000000005,313704562,53.495,8.251,1042723.166,525850.979168,2190,300762.SZ,上海,通信设备,20190314
2047,1966,300761,立华股份,12.469000000000001,36.8,32.9,37.45,32.72,32.72,6251948,5.23345,223705882,7.438,2.272,1486278.4,439617.4,2189,300761.SZ,江苏,农业综合,20190218
2048,1967,300760,迈瑞医疗,-7.127000000000001,453.22,480.0,484.9,447.0,488.0,7904224,1.58359,3649286105,117.719,24.989,55097559.557652004,22621763.113008,2188,300760.SZ,深圳,医疗保健,20181016
2049,1968,300759,康龙化成,-8.104,155.91,160.0,161.0,147.32,169.66,11914702,4.20667,1846907969,188.206,14.632,12385294.920042,4415891.144258999,2187,300759.SZ,北京,化学制药,20190128
2050,1969,300758,七彩化学,3.883,23.01,22.0,24.5,22.0,22.15,4604532,3.8402,108196461,21.708000000000002,3.7260000000000004,441847.224,275897.51631,2186,300758.SZ,辽宁,染料涂料,20190222
2051,1970,300757,罗博特科,0.08,37.32,36.59,37.91,36.55,37.29,381593,0.6954800000000001,14233632,38.082,5.295,388128.0,204766.6296,2185,300757.SZ,江苏,专用机械,20190108
2052,1971,300756,中山金马,-1.25,18.96,19.26,19.67,18.74,19.2,545340,1.63494,10444522,12.474,1.8319999999999999,193327.9152,63241.75876799999,2184,300756.SZ,广东,专用机械,20181228
2053,1972,300755,华致酒行,0.85,26.1,26.07,27.3,25.93,25.88,4088523,3.41831,108723477,33.461999999999996,3.9389999999999996,1087843.824,312172.7823,2183,300755.SZ,云南,其他商业,20190129
2054,1973,300753,爱朋医疗,1.3630000000000002,25.29,24.57,25.35,24.04,24.95,1212420,2.46667,30076221,19.913,3.7910000000000004,265646.16,124305.72918299999,2182,300753.SZ,江苏,医疗保健,20181213
2055,1974,300752,隆利科技,-7.6,38.54,40.34,41.44,38.0,41.71,7445454,21.86903,294270812,52.795,5.331,464493.02128000004,131211.9351,2181,300752.SZ,深圳,元器件,20181130
2056,1975,300751,迈为股份,1.4080000000000001,540.0,543.01,581.26,536.0,532.5,1884528,6.5166,1044393215,113.445,17.631,2808000.0,1561619.9519999998,2180,300751.SZ,江苏,专用机械,20181109
2057,1976,300750,宁德时代,-2.884,385.5,396.81,396.81,383.76,396.95,15104374,1.22338,5853513770,184.12400000000002,14.636,89801223.7794,47595290.274,2179,300750.SZ,福建,电气设备,20180611
2058,1977,300749,顶固集创,0.0,7.95,7.98,8.18,7.85,7.95,1428540,1.6559400000000002,11481860,20.921,2.081,163109.673,68582.8215,2178,300749.SZ,广东,家居用品,20180925
2059,1978,300748,金力永磁,1.132,38.43,37.68,39.16,37.51,38.0,13646192,5.26379,522242276,101.132,11.892999999999999,1598602.6738709998,996284.0958209999,2177,300748.SZ,江西,元器件,20180921
2060,1979,300747,锐科激光,-0.03,99.16,99.14,103.63,99.14,99.19,4575495,2.9942599999999997,463234291,58.543,11.66,2855808.0,1515254.24232,2176,300747.SZ,湖北,元器件,20180625
2061,1980,300746,汉嘉设计,0.489,10.28,10.27,10.55,10.21,10.23,1535800,2.1201,15904663,23.906999999999996,1.903,232059.00118400002,74468.174024,2175,300746.SZ,浙江,建筑工程,20180525
2062,1981,300745,欣锐科技,-2.234,17.07,17.42,17.8,16.97,17.46,882601,1.37437,15314767,71.125,2.031,195609.144864,109621.00510499999,2174,300745.SZ,深圳,汽车配件,20180523
2063,1982,300743,天地数码,1.171,13.82,13.5,14.15,13.46,13.66,1020266,1.82604,14153397,51.185,3.488,136663.0778,77216.539898,2173,300743.SZ,浙江,IT设备,20180427
2064,1983,300742,越博动力,3.318,22.42,22.0,23.79,22.0,21.7,5722599,13.274410000000001,131415991,-2.093,4.9110000000000005,175993.79394,96652.63569400001,2172,300742.SZ,江苏,汽车配件,20180508
2065,1984,300741,华宝股份,-6.757999999999999,51.19,53.38,54.17,51.01,54.9,3216243,2.77556,168544266,25.468000000000004,4.272,3152689.72,593175.13085,2171,300741.SZ,西藏,食品,20180301
2066,1985,300740,御家汇,-2.8169999999999997,22.08,22.72,23.67,21.6,22.72,15004900,6.7670200000000005,336966620,315.42900000000003,7.03,907621.533216,489592.485216,2170,300740.SZ,湖南,日用化工,20180208
2067,1986,300739,明阳电路,0.06,16.58,16.57,16.95,16.53,16.57,1938542,2.76146,32303979,34.542,3.37,463100.7882,116391.6,2169,300739.SZ,深圳,元器件,20180201
2068,1987,300738,奥飞数据,-3.661,36.05,37.05,38.15,35.48,37.42,3100709,1.5956,113213898,40.966,9.084,764349.4328399999,700553.7378,2168,300738.SZ,广东,电信运营,20180119
2069,1988,300737,科顺股份,-2.3080000000000003,25.4,26.06,26.09,24.92,26.0,10894121,2.32596,277530968,42.333,4.06,1553899.864,1189662.7946600001,2167,300737.SZ,广东,其他建材,20180125
2070,1989,300736,百邦科技,0.0,7.17,7.14,7.28,7.05,7.17,1939324,1.5236,13934369,-9.958,3.81,93405.99912000001,91263.975243,2166,300736.SZ,北京,通信设备,20180109
2071,1990,300735,光弘科技,-0.524,13.29,13.39,13.66,13.25,13.36,5422458,0.7180700000000001,72583294,14.29,2.43,1029471.4684799999,1003582.5577829999,2165,300735.SZ,广东,通信设备,20171229
2072,1991,300733,西菱动力,-3.571,19.44,19.38,19.89,18.88,20.16,4605957,3.87514,89521014,149.53799999999998,2.7460000000000004,311040.0,231062.13316799997,2164,300733.SZ,四川,汽车配件,20180116
2073,1992,300732,设研院,0.5670000000000001,12.42,12.35,12.58,12.21,12.35,954647,0.43159,11917929,8.809,1.263,285182.05356,274724.61228,2163,300732.SZ,河南,建筑工程,20171212
