,Unnamed: 0_x,代码,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,Unnamed: 0_y,序列,所在地域,所属行业,上市日期
2198,2117,300610,晨化股份,2.374,16.39,16.01,16.56,16.01,16.01,4456123,4.02796,72514446,26.016,2.6639999999999997,246953.047,181322.293009,2047,300610.SZ,江苏,化工原料,20170213
2199,2118,300609,汇纳科技,-2.359,14.9,15.14,15.57,14.9,15.26,2900000,3.1943200000000003,44072594,21.967,1.527,181664.3611,135271.438,2046,300609.SZ,上海,互联网,20170215
2200,2119,300608,思特奇,-0.993,10.97,11.04,11.19,10.87,11.08,855972,0.70335,9426352,18.914,2.281,172945.062362,133504.534699,2045,300608.SZ,北京,软件服务,20170213
2201,2120,300607,拓斯达,0.359,44.78,45.2,45.42,44.01,44.62,6050924,3.6276300000000004,269536385,31.759,5.515,1191902.122068,746934.358552,2044,300607.SZ,广东,专用机械,20170209
2202,2121,300606,金太阳,-2.068,17.52,17.9,17.96,17.14,17.89,1704351,3.17755,29733553,25.765,3.065,163736.664,93972.526824,2043,300606.SZ,广东,矿物制品,20170208
2203,2122,300605,恒锋信息,0.28,10.73,10.66,10.91,10.38,10.7,2008597,1.952,21319873,29.189,3.0189999999999997,177367.403237,110411.246121,2042,300605.SZ,福建,软件服务,20170208
2204,2123,300604,长川科技,0.473,36.1,35.93,36.58,35.0,35.93,5965055,2.6385099999999997,213481327,902.5,10.899,1132783.71222,816137.97361,2041,300604.SZ,浙江,专用机械,20170417
2205,2124,300603,立昂技术,-1.7719999999999998,8.87,9.07,9.22,8.79,9.03,6925599,2.86963,61604097,19.283,1.565,373905.945407,214069.490949,2040,300603.SZ,新疆,通信设备,20170126
2206,2125,300602,飞荣达,-0.35100000000000003,17.04,16.93,17.31,16.77,17.1,2631910,0.8504,44771643,14.69,3.549,863014.027224,527374.969512,2039,300602.SZ,深圳,元器件,20170126
2207,2126,300601,康泰生物,0.184,157.88,158.0,159.39,154.0,157.59,6660595,1.25947,1041402083,173.495,15.537,10818508.541444,8349355.427772,2038,300601.SZ,深圳,生物制药,20170207
2208,2127,300600,国瑞科技,0.364,19.28,19.23,19.38,19.0,19.21,8953430,3.93172,171905826,68.857,4.968,572322.40416,439049.76083999994,2037,300600.SZ,江苏,电气设备,20170125
2209,2128,300599,雄塑科技,-3.3310000000000004,12.77,13.21,13.77,12.75,13.21,7178358,4.78263,94097349,16.584,2.299,388208.0,191667.643625,2036,300599.SZ,广东,塑料,20170123
2210,2129,300598,诚迈科技,0.66,79.32,79.01,80.08,77.0,78.8,2521172,2.38908,198731066,37.455999999999996,11.905999999999999,837149.847696,837054.7271520001,2035,300598.SZ,江苏,软件服务,20170120
2211,2130,300597,吉大通信,1.168,8.66,8.62,8.71,8.33,8.56,2282700,1.0340200000000002,19572777,50.941,2.552,207840.0,191178.71424,2034,300597.SZ,吉林,通信设备,20170123
2212,2131,300596,利安隆,5.718,36.98,34.94,37.1,34.94,34.98,1885459,1.03454,68745768,26.796999999999997,3.642,758128.53316,673963.965026,2033,300596.SZ,天津,化工原料,20170119
2213,2132,300595,欧普康视,-0.33,111.63,113.01,113.5,109.51,112.0,5408291,1.23586,603010857,145.181,42.364,6784390.49796,4885078.328385,2032,300595.SZ,安徽,医疗保健,20170117
2214,2133,300594,朗进科技,-1.4569999999999999,22.32,22.45,22.85,22.25,22.65,623200,0.92172,13974458,21.256999999999998,2.292,200839.1544,150912.1044,2031,300594.SZ,山东,运输设备,20190621
2215,2134,300593,新雷能,2.044,34.95,33.9,35.1,32.38,34.25,7272950,5.86862,244978872,91.97399999999999,7.9239999999999995,578665.053,433133.41377,2030,300593.SZ,北京,电气设备,20170113
2216,2135,300592,华凯创意,4.961,14.81,14.24,14.88,14.06,14.11,2498900,2.6221300000000003,36319888,227.14700000000002,3.765,181246.4091,141140.003475,2029,300592.SZ,湖南,软件服务,20170120
2217,2136,300591,万里马,2.727,5.65,5.37,5.66,5.37,5.5,9974639,4.84396,55688291,73.472,3.722,186294.29165,116344.18415,2028,300591.SZ,广东,服饰,20170110
2218,2137,300590,移为通信,2.486,26.8,26.1,27.45,25.48,26.15,7318346,4.2772,194433330,26.535,6.212999999999999,649141.56,458551.35,2027,300590.SZ,上海,通信设备,20170111
2219,2138,300589,江龙船艇,0.74,23.15,22.99,23.38,22.6,22.98,5030160,4.91289,115654081,137.88,12.722000000000001,469500.05700000003,237025.65961,2026,300589.SZ,广东,船舶,20170113
2220,2139,300588,熙菱信息,-1.926,7.13,7.19,7.37,7.04,7.27,2422320,2.30825,17427125,129.636,3.298,118075.65199999999,74823.449925,2025,300588.SZ,新疆,软件服务,20170105
2221,2140,300587,天铁股份,2.246,14.57,14.27,14.73,14.14,14.25,7679278,2.80377,111060293,20.814,3.577,493272.322741,399059.78291300003,2024,300587.SZ,浙江,橡胶,20170105
2222,2141,300586,美联新材,4.308,7.99,7.74,8.29,7.71,7.66,8428855,2.9222099999999998,67636277,21.026,4.9,364344.0,230464.658625,2023,300586.SZ,广东,化工原料,20170104
2223,2142,300585,奥联电子,3.275,12.3,11.93,12.36,11.8,11.91,2537600,1.586,30727232,93.182,3.721,196800.0,196800.0,2022,300585.SZ,江苏,汽车配件,20161229
2224,2143,300584,海辰药业,-0.762,18.23,18.09,18.49,18.0,18.37,321400,0.50183,5850709,22.491999999999997,3.253,218760.0,116754.492573,2021,300584.SZ,江苏,化学制药,20170112
2225,2144,300583,赛托生物,1.3459999999999999,18.83,18.61,18.88,18.23,18.58,673756,0.8097900000000001,12563496,36.211999999999996,1.144,202337.89116099998,156667.609161,2020,300583.SZ,山东,生物制药,20170106
2226,2145,300582,英飞特,-3.029,19.53,20.17,20.88,19.5,20.14,19147012,14.243160000000001,386163088,36.167,3.389,386560.8054,262540.942398,2019,300582.SZ,浙江,半导体,20161228
2227,2146,300581,晨曦航空,4.654,37.78,36.11,37.78,35.51,36.1,8586640,4.99921,316954850,133.545,9.592,648909.28,648909.28,2018,300581.SZ,陕西,航空,20161220
2228,2147,300580,贝斯特,-1.091,19.03,18.96,19.48,18.65,19.24,1942800,1.04624,36754952,22.679000000000002,2.365,380600.0,353376.395625,2017,300580.SZ,江苏,汽车配件,20170111
2229,2148,300579,数字认证,-1.372,36.65,37.55,37.55,36.52,37.16,1565189,0.8979100000000001,57737841,66.953,9.859,659700.0,638864.68024,2016,300579.SZ,北京,软件服务,20161223
2230,2149,300578,会畅通讯,-1.065,37.15,38.46,38.46,36.72,37.55,3570440,2.9165099999999997,132421391,67.545,5.147,646855.632825,454796.084255,2015,300578.SZ,上海,通信设备,20170125
2231,2150,300577,开润股份,5.615,22.76,22.0,23.55,21.44,21.55,1179895,1.13065,26832898,21.885,5.93,546665.413988,237513.53450799998,2014,300577.SZ,安徽,纺织,20161221
2232,2151,300576,容大感光,-1.1079999999999999,37.48,37.61,38.18,37.2,37.9,1950312,2.49835,73270439,117.125,11.783,587511.5520520001,292584.044408,2013,300576.SZ,深圳,染料涂料,20161220
2233,2152,300575,中旗股份,5.86,36.13,34.38,36.2,33.92,34.13,1616991,1.94855,57359842,31.973000000000003,3.553,498772.8435,299822.098863,2012,300575.SZ,江苏,农药化肥,20161220
2234,2153,300573,兴齐眼药,-2.983,87.8,87.29,89.98,85.96,90.5,2551906,4.21666,224093538,195.111,11.640999999999998,723168.212,531362.527,2011,300573.SZ,辽宁,化学制药,20161208
2235,2154,300572,安车检测,1.386,38.03,37.65,38.29,36.6,37.51,2126601,1.52871,79956039,38.806,7.457000000000001,736417.1793600001,529040.1331890001,2010,300572.SZ,深圳,电器仪表,20161206
2236,2155,300571,平治信息,0.56,32.3,31.58,32.63,31.38,32.12,1350600,1.40152,43493723,18.352,4.236000000000001,402450.61945,311265.52628,2009,300571.SZ,浙江,互联网,20161213
2237,2156,300570,太辰光,-0.067,14.92,14.94,15.07,14.79,14.93,1336500,0.6966300000000001,19904849,20.438,2.737,343155.2256,286242.46187199996,2008,300570.SZ,深圳,元器件,20161206
2238,2157,300569,天能重工,-0.444,13.46,13.51,13.69,13.29,13.52,6370548,2.5103,85858748,11.239,2.39,527452.52436,341583.527036,2007,300569.SZ,山东,专用机械,20161125
2239,2158,300568,星源材质,1.79,26.16,25.3,26.41,25.0,25.7,12972385,3.61286,334216082,39.635999999999996,4.029,1173524.632488,939304.509912,2006,300568.SZ,深圳,化工原料,20161201
2240,2159,300567,精测电子,0.5690000000000001,56.52,56.33,56.8,55.0,56.2,5285970,3.1087599999999997,296452546,51.382,8.979,1394253.582048,961034.632272,2005,300567.SZ,湖北,电器仪表,20161122
2241,2160,300566,激智科技,-3.42,37.84,39.12,39.31,37.58,39.18,5134203,4.43949,196238874,90.095,7.645,587278.692,437614.13211999997,2004,300566.SZ,浙江,元器件,20161115
2242,2161,300565,科信技术,4.093,13.48,12.95,13.65,12.7,12.95,4815337,3.14245,64226031,-34.564,4.183,280384.0,206561.03881600001,2003,300565.SZ,深圳,通信设备,20161122
2243,2162,300564,筑博设计,2.31,24.8,24.11,25.52,24.11,24.24,1727100,5.11733,43043518,13.405,2.287,248000.0,83700.0,2002,300564.SZ,西藏,建筑工程,20191108
2244,2163,300563,神宇股份,-0.042,23.72,23.67,23.9,23.33,23.73,1182928,1.7292599999999998,27943778,35.403,2.503,224337.258348,162260.832348,2001,300563.SZ,江苏,通信设备,20161114
2245,2164,300562,乐心医疗,-3.9189999999999996,17.16,17.61,17.9,17.1,17.86,2784280,2.25164,48100502,107.25,5.2139999999999995,326995.566612,212193.538128,2000,300562.SZ,广东,医疗保健,20161116
2246,2165,300561,汇金科技,-0.139,14.34,14.49,14.64,14.1,14.36,4463499,3.3197099999999997,63918425,179.25,5.438,362014.279422,192807.820398,1999,300561.SZ,广东,软件服务,20161117
2247,2166,300560,中富通,1.192,13.58,13.42,13.65,13.22,13.42,1337040,1.17963,18036818,45.266999999999996,2.862,307274.404696,153920.56806,1998,300560.SZ,福建,通信设备,20161101
2248,2167,300559,佳发教育,-0.488,12.24,12.32,12.59,12.13,12.3,3804909,1.2738399999999999,46828743,15.9,4.563,489025.016208,365604.660432,1997,300559.SZ,四川,软件服务,20161101
2249,2168,300558,贝达药业,1.7000000000000002,134.62,133.99,135.78,131.0,132.37,4430311,1.103,594159013,232.10299999999998,18.144000000000002,5561999.134806,5407145.2910980005,1996,300558.SZ,浙江,化学制药,20161107
2250,2169,300557,理工光科,-2.435,22.44,23.0,23.27,22.33,23.0,634852,1.14943,14387295,124.667,2.609,124920.20375999999,123940.52945999999,1995,300557.SZ,湖北,电器仪表,20161101
2251,2170,300556,丝路视觉,0.46399999999999997,17.33,17.45,17.6,17.13,17.25,2019636,2.29319,35095923,70.50399999999999,3.486,204453.837725,152627.193771,1994,300556.SZ,深圳,软件服务,20161104
2252,2171,300555,路通视信,0.271,7.4,7.41,7.55,7.25,7.38,4608000,2.64964,33993582,298.387,2.324,148000.0,128693.89284000001,1993,300555.SZ,江苏,通信设备,20161018
2253,2172,300554,三超新材,1.9169999999999998,16.48,16.3,16.5,15.75,16.17,2516554,4.502619999999999,40609062,156.505,2.9539999999999997,154252.8,92108.073008,1992,300554.SZ,江苏,矿物制品,20170421
2254,2173,300553,集智股份,-0.114,26.32,26.17,27.22,26.1,26.35,545100,1.80509,14467773,61.208999999999996,3.714,126336.0,79480.97808,1991,300553.SZ,浙江,电器仪表,20161021
2255,2174,300552,万集科技,-2.261,37.17,38.0,38.32,36.65,38.03,4408913,4.0763300000000005,164395357,4.55,3.738,735680.98044,402027.04017,1990,300552.SZ,北京,软件服务,20161021
2256,2175,300551,古鳌科技,1.819,27.99,27.65,28.25,27.07,27.49,2739580,1.9012,75637561,68.268,9.88,567502.848,403329.386727,1989,300551.SZ,上海,IT设备,20161018
2257,2176,300550,和仁科技,2.795,19.49,19.02,19.52,18.42,18.96,1156968,0.72496,22059958,54.138999999999996,4.838,370172.12384200003,311040.276575,1988,300550.SZ,浙江,软件服务,20161018
2258,2177,300549,优德精密,-2.209,19.04,19.5,19.95,18.62,19.47,4352200,4.37111,82268983,119.0,4.977,253879.36,189576.52,1987,300549.SZ,江苏,专用机械,20160930
2259,2178,300548,博创科技,-1.243,33.38,33.81,34.5,32.65,33.8,3250296,2.81422,107667894,370.889,7.305,502028.397156,385524.019056,1986,300548.SZ,浙江,元器件,20161012
2260,2179,300547,川环科技,-0.912,8.69,8.75,8.84,8.63,8.77,2414000,1.6692300000000002,21028773,13.515,2.22,188491.465206,125672.889925,1985,300547.SZ,四川,橡胶,20160930
2261,2180,300546,雄帝科技,2.7089999999999996,12.89,12.71,13.17,12.36,12.55,2539750,2.97063,32525677,14.322000000000001,2.085,176087.38975,110203.422365,1984,300546.SZ,深圳,元器件,20160928
2262,2181,300545,联得装备,0.34299999999999997,23.41,23.2,23.6,22.95,23.33,1204099,1.60668,28018975,41.803999999999995,4.4639999999999995,342156.896335,175442.28871,1983,300545.SZ,深圳,专用机械,20160928
2263,2182,300543,朗科智能,5.882000000000001,15.66,14.7,16.0,14.49,14.79,14519939,9.1912,223091639,18.209,3.9360000000000004,323034.0102,247391.250678,1982,300543.SZ,深圳,电气设备,20160908
2264,2183,300542,新晨科技,-1.59,11.76,11.95,11.98,11.7,11.95,1725335,0.87987,20354346,49.0,5.529,352898.171304,230601.96112800002,1981,300542.SZ,北京,软件服务,20160920
2265,2184,300541,先进数通,1.273,15.12,14.85,15.24,14.64,14.93,4123900,2.2159299999999997,61929181,38.769,3.8360000000000003,356535.697896,281386.986048,1980,300541.SZ,北京,软件服务,20160913
2266,2185,300540,深冷股份,-2.2159999999999997,16.33,16.54,16.69,16.11,16.7,1473950,1.6705400000000001,24173949,274.454,3.6239999999999997,203622.024569,144082.784148,1979,300540.SZ,四川,专用机械,20160823
2267,2186,300539,横河模具,-2.815,6.56,6.72,6.78,6.52,6.75,3244900,2.8679900000000003,21454136,164.0,3.0060000000000002,145627.544448,74221.005056,1978,300539.SZ,浙江,塑料,20160830
2268,2187,300538,同益股份,0.993,18.31,18.19,18.54,17.92,18.13,1421765,1.83559,25944860,70.45,6.02,277577.42294099997,141821.339094,1977,300538.SZ,深圳,批发业,20160826
2269,2188,300537,广信材料,1.1909999999999998,12.74,12.72,13.75,12.66,12.59,7506540,5.9869699999999995,98059487,34.064,1.85,245917.142016,159735.678102,1976,300537.SZ,江苏,染料涂料,20160830
2270,2189,300536,农尚环境,2.3409999999999997,13.55,13.25,13.6,12.95,13.24,1541705,0.7035399999999999,20636477,75.278,6.577999999999999,397405.420215,296929.21496,1975,300536.SZ,湖北,建筑工程,20160920
2271,2190,300535,达威股份,-1.608,12.24,12.44,12.54,12.15,12.44,1266421,1.50957,15520565,31.875,1.6,127316.199672,102685.11523200001,1974,300535.SZ,四川,化工原料,20160812
2272,2191,300534,陇神戎发,-2.312,5.07,5.16,5.17,5.0,5.19,3378000,1.1248,17187009,120.428,2.1519999999999997,153795.915,152261.89828199998,1973,300534.SZ,甘肃,中成药,20160913
2273,2192,300533,冰川网络,-4.47,21.37,22.05,22.35,21.32,22.37,2813176,2.8819,60908318,13.273,1.837,322695.1206,208603.620427,1972,300533.SZ,深圳,软件服务,20160818
2274,2193,300532,今天国际,-0.785,8.85,8.96,9.01,8.75,8.92,1454444,0.8887200000000001,12951521,52.059,3.035,241805.90208000003,144835.0998,1971,300532.SZ,深圳,软件服务,20160818
2275,2194,300531,优博讯,-4.718999999999999,13.73,14.41,14.41,13.68,14.41,7543447,2.52178,104757340,76.278,2.962,443551.946117,410707.391605,1970,300531.SZ,深圳,软件服务,20160809
2276,2195,300530,达志科技,-3.057,17.76,18.27,18.27,17.45,18.32,1523950,1.57352,27067036,63.428999999999995,7.946000000000001,281342.376,172005.35491199998,1969,300530.SZ,广东,化工原料,20160809
2277,2196,300529,健帆生物,2.568,79.09,78.0,81.2,76.6,77.11,6451782,1.33659,510411031,57.312,24.753,6320154.204078,3817722.663535,1968,300529.SZ,广东,医疗保健,20160802
2278,2197,300528,幸福蓝海,-2.3409999999999997,5.84,6.0,6.08,5.82,5.98,3940720,1.54437,23311306,292.0,1.9980000000000002,217603.103536,149017.88949600002,1967,300528.SZ,江苏,影视音像,20160808
2279,2198,300527,中船应急,0.355,8.49,8.45,8.56,8.35,8.46,6899819,0.71638,58411189,48.681000000000004,3.283,817719.374382,817715.681232,1966,300527.SZ,湖北,专用机械,20160805
2280,2199,300526,中潜股份,0.935,71.23,70.62,71.5,70.01,70.57,1654184,0.8099700000000001,117177205,445.18800000000005,30.67,1454865.399064,1454711.456788,1965,300526.SZ,广东,专用机械,20160802
2281,2200,300525,博思软件,0.0,0.0,0.0,0.0,0.0,23.95,0,0.0,0,43.784,5.522,667126.121955,508337.51418,1964,300525.SZ,福建,软件服务,20160726
2282,2201,300523,辰安科技,-0.341,26.27,26.2,26.79,25.93,26.36,900081,0.39505,23730045,49.566,4.08,611139.075026,598537.8341399999,1963,300523.SZ,北京,软件服务,20160726
2283,2202,300522,世名科技,1.5519999999999998,24.86,24.11,25.44,23.71,24.48,872540,0.731,21446583,40.207,6.364,449127.576612,296737.119052,1962,300522.SZ,江苏,染料涂料,20160705
2284,2203,300521,爱司凯,-1.791,16.45,16.7,17.4,16.3,16.75,504160,0.35011000000000003,8333673,410.224,4.683,236880.0,236878.445475,1961,300521.SZ,广东,专用机械,20160705
2285,2204,300520,科大国创,0.644,17.2,17.17,17.4,16.86,17.09,3325580,1.6283,57151296,35.102,3.013,429165.9118,351285.7738,1960,300520.SZ,安徽,软件服务,20160708
2286,2205,300519,新光药业,2.6689999999999996,13.85,13.56,13.88,13.34,13.49,1840900,1.61341,25126013,23.475,2.759,221600.0,158028.5,1959,300519.SZ,浙江,中成药,20160624
2287,2206,300518,盛讯达,-4.215,41.81,43.7,45.01,41.8,43.65,1973200,3.81786,85608688,-17.277,4.992,425377.4486,216088.370658,1958,300518.SZ,深圳,软件服务,20160624
2288,2207,300517,海波重科,-1.893,17.1,17.43,17.87,17.08,17.43,923600,1.47943,16047834,71.25,2.389,182501.46,106754.31675,1957,300517.SZ,湖北,建筑工程,20160719
2289,2208,300516,久之洋,0.0,26.78,26.69,27.01,26.31,26.78,866750,0.48153,23161599,77.399,4.428999999999999,482040.0,482040.0,1956,300516.SZ,湖北,电器仪表,20160602
2290,2209,300515,三德科技,-4.311,9.1,9.42,9.6,9.05,9.51,4297520,2.45918,39783238,41.82,3.5380000000000003,187414.5,159026.39025,1955,300515.SZ,湖南,电器仪表,20160608
2291,2210,300514,友讯达,1.091,9.27,9.18,9.34,8.98,9.17,2915700,1.90678,26778886,34.836999999999996,3.244,185400.0,141749.424,1954,300514.SZ,深圳,通信设备,20170426
2292,2211,300513,恒实科技,0.633,9.54,9.48,9.78,9.28,9.48,4277186,1.7955299999999998,40765449,18.633,1.203,299261.36186999996,227255.82496199998,1953,300513.SZ,北京,软件服务,20160530
2293,2212,300512,中亚股份,1.4709999999999999,11.04,10.83,11.3,10.7,10.88,3086300,1.42665,34164371,27.6,2.097,298080.0,238831.314048,1952,300512.SZ,浙江,专用机械,20160526
2294,2213,300511,雪榕生物,-1.277,10.05,10.14,10.15,9.95,10.18,5508297,1.9080599999999999,55363406,19.706,2.318,444259.420875,290129.73954,1951,300511.SZ,上海,种植业,20160504
2295,2214,300510,金冠股份,-1.5090000000000001,4.57,4.59,4.68,4.53,4.64,4912192,0.6226200000000001,22560147,-3.365,1.402,378681.104477,360551.537452,1950,300510.SZ,吉林,电气设备,20160506
2296,2215,300509,新美星,-1.399,5.64,5.72,5.77,5.6,5.72,2194568,1.31745,12440316,31.333000000000002,2.873,167169.6,93949.3152,1949,300509.SZ,江苏,专用机械,20160425
2297,2216,300508,维宏股份,-0.887,19.0,19.13,19.28,18.42,19.17,728440,1.7369599999999998,13689355,26.225,3.188,172732.8,79681.6946,1948,300508.SZ,上海,软件服务,20160419
2298,2217,300507,苏奥传感,15.115,11.5,10.4,11.5,10.25,9.99,22259708,11.74167,246336418,37.097,3.3080000000000003,352210.1688,218015.5418,1947,300507.SZ,江苏,汽车配件,20160429
2299,2218,300506,名家汇,-0.444,4.48,4.54,4.61,4.44,4.5,9242518,2.0033,41664043,19.477999999999998,1.546,293460.507648,206691.36051199998,1946,300506.SZ,深圳,建筑工程,20160324
2300,2219,300505,川金诺,-0.5650000000000001,15.83,15.81,16.06,15.79,15.92,1291580,1.5929200000000001,20503936,21.596,2.153,206872.705514,128353.32205799999,1945,300505.SZ,云南,化工原料,20160315
2301,2220,300504,天邑股份,-1.0390000000000001,15.24,15.46,15.6,15.06,15.4,1791105,1.6992099999999999,27396916,38.1,2.191,407529.792,160641.792,1944,300504.SZ,四川,通信设备,20180330
2302,2221,300503,昊志机电,0.295,10.21,10.18,10.35,10.07,10.18,3615650,1.94267,36789509,-18.564,2.977,289952.859869,190026.338123,1943,300503.SZ,广东,机械基件,20160309
2303,2222,300502,新易盛,-4.342,53.32,55.8,55.9,53.0,55.74,10022096,4.151330000000001,538151292,58.858999999999995,10.73,1931274.212712,1287247.110416,1942,300502.SZ,四川,通信设备,20160303
2304,2223,300501,海顺新材,1.077,15.95,15.63,16.28,15.63,15.78,1707323,1.9932299999999998,27236149,36.25,3.2260000000000004,249665.03100000002,136621.32957,1941,300501.SZ,上海,广告包装,20160204
2305,2224,300500,启迪设计,-0.278,10.78,10.73,10.98,10.65,10.81,806890,0.50946,8698931,11.0,1.264,188089.64050799998,170735.99650799998,1940,300500.SZ,江苏,建筑工程,20160204
2306,2225,300499,高澜股份,-1.074,9.21,9.39,9.48,9.15,9.31,2524470,1.1311799999999999,23528864,31.759,3.284,256313.809107,205541.567649,1939,300499.SZ,广东,专用机械,20160202
2307,2226,300498,温氏股份,-1.051,16.94,17.08,17.12,16.85,17.12,21172319,0.4377200000000001,358384148,6.365,2.3080000000000003,10796647.74496,8193842.397202,1938,300498.SZ,广东,农业综合,20151102
2308,2227,300497,富祥药业,0.157,12.74,12.72,12.8,12.53,12.72,2941383,0.7946300000000001,37345473,11.175,3.012,700706.158516,471578.73635600007,1937,300497.SZ,江西,化学制药,20151222
2309,2228,300496,中科创达,2.8739999999999997,153.9,149.6,155.11,140.98,149.6,8669871,2.98831,1294572371,259.047,16.805999999999997,6512280.14673,4465044.9420300005,1936,300496.SZ,北京,软件服务,20151210
2310,2229,300495,美尚生态,-0.187,5.35,5.31,5.44,5.27,5.36,8589049,1.86368,45996927,16.366,0.8759999999999999,360739.52608000004,246562.745575,1935,300495.SZ,江苏,环境保护,20151222
2311,2230,300494,盛天网络,-1.858,12.68,12.9,13.15,12.29,12.92,6989569,4.37821,88946025,57.013999999999996,2.8289999999999997,304320.0,202428.971132,1934,300494.SZ,湖北,互联网,20151231
2312,2231,300493,润欣科技,0.488,6.18,6.15,6.22,6.03,6.15,5015676,1.05135,30800281,103.0,3.9010000000000002,294828.618516,294828.618516,1933,300493.SZ,上海,通信设备,20151210
2313,2232,300492,华图山鼎,5.186,49.08,47.2,49.72,46.55,46.66,1321064,1.2051399999999999,63992046,188.769,25.118000000000002,692260.49196,538011.642192,1932,300492.SZ,四川,建筑工程,20151223
2314,2233,300491,通合科技,-1.264,12.5,12.66,12.68,12.22,12.66,2560840,2.1287700000000003,31915821,65.789,2.94,200951.87875,150370.7325,1931,300491.SZ,河北,电气设备,20151231
2315,2234,300490,华自科技,-1.689,8.15,8.35,8.35,8.08,8.29,3531900,1.4415799999999999,28869544,23.971,1.232,208779.80999,199676.565615,1930,300490.SZ,湖南,电气设备,20151231
2316,2235,300489,中飞股份,0.6859999999999999,22.03,21.88,22.4,20.83,21.88,3731750,2.75737,80763390,-17.785999999999998,8.253,299883.375,298148.5125,1929,300489.SZ,黑龙江,铝,20150701
2317,2236,300488,恒锋工具,1.037,14.62,14.4,14.63,14.25,14.47,589260,0.431,8541632,18.744,2.294,242223.10882199998,199882.596124,1928,300488.SZ,浙江,机械基件,20150701
2318,2237,300487,蓝晓科技,-0.593,41.91,41.85,42.29,41.22,42.16,1543096,1.27562,64327397,33.798,5.659,899257.5013290001,506976.393462,1927,300487.SZ,陕西,化工原料,20150702
2319,2238,300486,东杰智能,13.312000000000001,14.47,12.59,15.32,12.41,12.77,2490090,1.0146600000000001,33555870,28.373,2.7060000000000004,392146.049538,355109.187398,1926,300486.SZ,山西,专用机械,20150630
2320,2239,300485,赛升药业,-0.949,12.53,12.58,12.86,12.43,12.65,4240604,1.67337,53463640,40.419000000000004,2.17,603527.9992,317532.198921,1925,300485.SZ,北京,生物制药,20150626
2321,2240,300484,蓝海华腾,3.2760000000000002,12.61,12.33,12.64,11.88,12.21,4196681,2.8698099999999998,51723652,-17.274,4.46,262288.0,184402.695646,1924,300484.SZ,深圳,电气设备,20160322
2322,2241,300483,首华燃气,0.8009999999999999,27.69,27.44,27.87,27.42,27.47,196100,0.22714,5417205,38.299,1.253,413091.29070300004,239063.367777,1923,300483.SZ,上海,石油开采,20150630
2323,2242,300482,万孚生物,0.353,88.19,88.01,89.39,87.17,87.88,1556280,0.6428600000000001,137354477,77.36,11.16,3022096.622067,2134963.242268,1922,300482.SZ,广东,医疗保健,20150630
2324,2243,300481,濮阳惠成,5.529,22.14,21.1,22.3,20.8,20.98,4364050,1.7114200000000002,95085912,38.842,5.957999999999999,569129.733,564560.037,1921,300481.SZ,河南,化工原料,20150630
2325,2244,300480,光力科技,-2.371,13.59,13.92,14.07,13.5,13.92,1516271,0.91713,20879173,46.861999999999995,4.473,338858.23779,224679.720519,1920,300480.SZ,河南,专用机械,20150702
2326,2245,300479,神思电子,0.264,11.38,11.37,11.56,11.26,11.35,1113200,0.6629700000000001,12730156,96.522,3.097,192953.859706,191082.345874,1919,300479.SZ,山东,软件服务,20150612
2327,2246,300478,杭州高新,-1.277,7.73,7.81,7.81,7.48,7.83,1651730,1.38104,12597404,-3.346,4.393,97918.229,92451.35656,1918,300478.SZ,浙江,橡胶,20150610
2328,2247,300477,合纵科技,-2.905,4.68,4.77,4.81,4.63,4.82,18806646,3.11883,88297465,58.5,2.095,389832.626664,282205.875744,1917,300477.SZ,北京,电气设备,20150610
2329,2248,300476,胜宏科技,5.513,21.82,20.79,22.01,20.61,20.68,10017554,1.31284,215841420,36.367,4.71,1696639.09481,1664961.0261,1916,300476.SZ,广东,元器件,20150611
2330,2249,300475,聚隆科技,3.1910000000000003,12.29,12.01,12.5,11.99,11.91,3339300,1.08338,41007256,55.864,3.935,516180.0,378813.250505,1915,300475.SZ,安徽,专用机械,20150610
2331,2250,300474,景嘉微,0.8809999999999999,73.27,72.81,74.2,71.22,72.63,4672107,3.09238,341049082,126.32799999999999,8.937999999999999,2207246.132906,1106997.1792610001,1914,300474.SZ,湖南,元器件,20160331
2332,2251,300473,德尔股份,-1.63,17.5,17.64,17.85,17.3,17.79,1091600,0.97624,19086481,30.701999999999998,0.89,199351.46175,195678.58275,1913,300473.SZ,辽宁,汽车配件,20150612
2333,2252,300472,新元科技,-3.102,9.37,9.57,9.66,9.29,9.67,2541832,1.51693,23895869,32.31,1.7819999999999998,193952.365103,157007.89902,1912,300472.SZ,江西,专用机械,20150611
2334,2253,300471,厚普股份,-2.744,8.86,8.97,9.22,8.84,9.11,6499188,2.6934400000000003,58461084,155.439,2.775,323141.92,213789.094156,1911,300471.SZ,四川,专用机械,20150611
2335,2254,300470,中密控股,9.839,48.34,44.2,48.67,43.53,44.01,4628526,2.54032,216016627,42.185,6.484,1006372.8255680001,880765.9182,1910,300470.SZ,四川,机械基件,20150612
2336,2255,300469,信息发展,0.203,9.89,9.76,9.95,9.71,9.87,4359788,2.5111600000000003,42963054,-13.548,6.667000000000001,202878.886864,171706.48212899998,1909,300469.SZ,上海,软件服务,20150611
