,Unnamed: 0_x,代码,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,Unnamed: 0_y,序列,所在地域,所属行业,上市日期
2066,1985,300739,明阳电路,-5.206,16.57,17.46,17.46,16.45,17.48,3097046,4.41175,52048387,34.521,3.3680000000000003,462821.4753,116321.4,2169,300739.SZ,深圳,元器件,20180201
2067,1986,300738,奥飞数据,-2.8560000000000003,37.42,37.8,37.8,36.52,38.52,3934540,2.02469,146528718,42.523,9.429,793396.831536,727176.72312,2168,300738.SZ,广东,电信运营,20180119
2068,1987,300737,科顺股份,4.0,26.0,24.65,26.2,24.31,25.0,15291535,3.26483,391397247,43.333,4.156000000000001,1590606.16,1217765.0654,2167,300737.SZ,广东,其他建材,20180125
2069,1988,300736,百邦科技,-4.527,7.17,7.59,7.59,7.15,7.51,2626240,2.0632599999999996,19070196,-9.958,3.81,93405.99912000001,91263.975243,2166,300736.SZ,北京,通信设备,20180109
2070,1989,300735,光弘科技,-4.64,13.36,14.02,14.12,13.26,14.01,11516655,1.5251,155765674,14.366,2.443,1034893.8163200001,1008868.5456719999,2165,300735.SZ,广东,通信设备,20171229
2071,1990,300733,西菱动力,0.8,20.16,19.76,20.39,19.1,20.0,5217100,4.38931,103702082,155.077,2.8480000000000003,322560.0,239619.989952,2164,300733.SZ,四川,汽车配件,20180116
2072,1991,300732,设研院,-2.756,12.35,12.75,12.84,12.3,12.7,1402338,0.6339800000000001,17464650,8.759,1.255,283574.7473,273176.2449,2163,300732.SZ,河南,建筑工程,20171212
2073,1992,300731,科创新源,-0.7909999999999999,25.07,25.3,27.17,25.02,25.27,5225503,4.44866,135693559,62.675,5.151,315563.277569,294477.966044,2162,300731.SZ,深圳,橡胶,20171208
2074,1993,300730,科创信息,5.563,14.8,14.22,14.98,13.95,14.02,5131760,4.62395,75174824,64.348,5.711,235931.53304,164253.54796,2161,300730.SZ,湖南,软件服务,20171205
2075,1994,300729,乐歌股份,-3.49,37.06,38.4,38.6,37.0,38.4,1885000,1.4234799999999999,70875698,50.766999999999996,5.401,514748.87248,490757.13645,2160,300729.SZ,浙江,家居用品,20171201
2076,1995,300727,润禾材料,-2.582,29.43,30.25,31.6,29.06,30.21,10548547,9.36576,316140080,73.575,6.364,373407.84,331466.60548800003,2159,300727.SZ,浙江,化工原料,20171127
2077,1996,300726,宏达电子,5.8389999999999995,82.65,77.3,83.79,76.4,78.09,6858006,3.74279,551902890,112.86399999999999,16.803,3306826.5,1514417.645625,2158,300726.SZ,湖南,元器件,20171121
2078,1997,300725,药石科技,4.996,181.99,173.33,184.6,172.0,173.33,3819696,3.25128,683913655,171.68900000000002,29.336,2795642.133049,2138070.914921,2157,300725.SZ,江苏,化学制药,20171110
2079,1998,300724,捷佳伟创,1.475,147.25,145.11,155.4,144.12,145.11,5750950,3.3828699999999996,865853937,123.73899999999999,16.003,4729964.5,2503277.8008,2156,300724.SZ,深圳,专用机械,20180810
2080,1999,300723,一品红,-0.606,44.26,44.66,46.58,44.26,44.53,2652954,1.6892099999999999,121438567,49.73,4.865,712121.7126,695117.50746,2155,300723.SZ,广东,化学制药,20171116
2081,2000,300722,新余国科,0.431,51.23,51.5,53.0,51.05,51.01,3300898,2.45092,171485664,142.306,16.8,745908.8,689965.64,2154,300722.SZ,江西,专用机械,20171110
2082,2001,300721,怡达股份,-2.8339999999999996,34.29,35.09,35.34,33.99,35.29,2130715,3.26562,73596069,419.19300000000004,3.2910000000000004,296180.790543,223731.301203,2153,300721.SZ,江苏,化工原料,20171115
2083,2002,300720,海川智能,-2.412,22.25,22.4,22.68,21.92,22.8,2455751,4.33743,54659654,54.268,4.746,240300.0,125974.27125,2152,300720.SZ,广东,电器仪表,20171106
2084,2003,300719,安达维尔,-3.09,16.31,16.51,17.36,16.29,16.83,6019435,3.3364199999999995,100927236,56.593,4.205,414448.92475,294258.303542,2151,300719.SZ,北京,航空,20171109
2085,2004,300718,长盛轴承,-1.264,17.97,18.16,18.36,17.92,18.2,1362774,1.19439,24643356,27.646,2.858,355806.0,205033.2075,2150,300718.SZ,浙江,机械基件,20171106
2086,2005,300717,华信新材,-2.764,15.83,16.29,16.29,15.46,16.28,2509980,2.47341,39527511,31.66,2.745,162099.2,160640.3072,2149,300717.SZ,江苏,塑料,20171106
2087,2006,300716,国立科技,-3.6489999999999996,7.13,7.38,7.38,7.1,7.4,2203950,1.3773,15801035,44.563,1.756,114094.26,114094.26,2148,300716.SZ,广东,塑料,20171109
2088,2007,300715,凯伦股份,-4.0280000000000005,36.69,38.14,38.14,36.37,38.23,2850296,1.96213,104681743,39.452,5.151,627059.6175,532979.031444,2147,300715.SZ,江苏,其他建材,20171026
2089,2008,300713,英可瑞,-0.992,18.96,19.0,19.54,18.69,19.15,5143855,6.39232,98319409,-126.90799999999999,3.864,271957.5,152569.904664,2146,300713.SZ,深圳,电气设备,20171101
2090,2009,300712,永福股份,4.293,25.75,24.55,26.49,24.53,24.69,6480167,3.5585,166590464,64.119,4.645,468917.8,468917.8,2145,300712.SZ,福建,建筑工程,20171031
2091,2010,300711,广哈通信,-5.806,14.44,15.33,15.34,14.4,15.33,6667389,3.22927,98490899,146.748,5.294,299835.296368,298138.538608,2144,300711.SZ,广东,通信设备,20171101
2092,2011,300710,万隆光电,-0.552,28.84,28.56,29.52,28.33,29.0,1033700,1.77469,29956262,161.75,3.367,197882.776,167984.036528,2143,300710.SZ,浙江,通信设备,20171019
2093,2012,300709,精研科技,0.248,48.47,48.02,49.54,47.02,48.35,2100497,2.36935,102107830,24.985,3.7239999999999998,560118.64142,429700.397879,2142,300709.SZ,江苏,元器件,20171019
2094,2013,300708,聚灿光电,-4.963,22.98,23.68,24.15,22.93,24.18,9227500,5.09581,216583047,766.0,7.897,598095.864,416122.409904,2141,300708.SZ,江苏,半导体,20171016
2095,2014,300707,威唐工业,-3.5639999999999996,14.34,14.6,14.8,14.25,14.87,2480419,2.2331,35886434,61.151,3.3139999999999996,225227.625,159282.01748399998,2140,300707.SZ,江苏,专用机械,20171010
2096,2015,300706,阿石创,-2.735,21.69,22.05,22.39,21.57,22.3,1629240,1.8518700000000001,35667051,216.9,6.943,306089.28,190824.74833499998,2139,300706.SZ,福建,元器件,20170926
2097,2016,300705,九典制药,-2.499,28.09,28.9,29.29,27.7,28.81,4389100,3.2926599999999997,124837826,122.13,8.152000000000001,659216.12,374438.180331,2138,300705.SZ,湖南,化学制药,20171010
2098,2017,300703,创源股份,-3.6510000000000002,9.5,9.86,9.86,9.45,9.86,2766100,1.7038600000000002,26592911,14.615,2.46,174693.41,154226.04475,2137,300703.SZ,浙江,文教休闲,20170919
2099,2018,300702,天宇股份,-3.76,85.75,90.0,90.96,85.4,89.1,1575310,1.49351,138412528,26.304000000000002,6.117999999999999,1657903.65405,904464.36605,2136,300702.SZ,浙江,化学制药,20170919
2100,2019,300701,森霸传感,-4.888,29.38,30.8,30.8,29.24,30.89,2767400,2.3061700000000003,81952734,43.206,5.561,352560.0,352560.0,2135,300701.SZ,河南,元器件,20170915
2101,2020,300700,岱勒新材,-3.077,17.01,17.4,17.66,16.98,17.55,1573371,2.66498,27127907,-30.375,2.84,140178.67686900002,100425.031119,2134,300700.SZ,湖南,矿物制品,20170912
2102,2021,300699,光威复材,-1.3219999999999998,94.8,95.25,99.18,94.38,96.07,9177987,1.77731,886351344,93.861,13.985,4913958.0,4895443.56,2133,300699.SZ,山东,化工原料,20170901
2103,2022,300698,万马科技,1.026,14.77,14.51,14.99,14.32,14.62,1854600,1.7557599999999998,27326897,369.25,5.2829999999999995,197918.0,156014.362371,2132,300698.SZ,浙江,通信设备,20170831
2104,2023,300697,电工合金,-3.1719999999999997,13.43,13.71,13.94,13.33,13.87,1564174,0.98221,21213117,21.660999999999998,3.23,279344.0,213872.75,2131,300697.SZ,江苏,铜,20170907
2105,2024,300696,爱乐达,3.825,58.09,56.14,59.3,54.88,55.95,5653961,3.19755,323966922,88.015,11.327,1038474.93,1027158.06856,2130,300696.SZ,四川,航空,20170822
2106,2025,300695,兆丰股份,-3.6839999999999997,56.74,58.91,59.48,56.5,58.91,283800,0.42563,16263550,17.676,2.099,378329.2698,378329.2698,2129,300695.SZ,浙江,汽车配件,20170908
2107,2026,300694,蠡湖股份,-3.9160000000000004,9.57,9.96,10.0,9.55,9.96,3241246,2.49411,31410815,19.531,1.644,206058.346989,124367.838408,2128,300694.SZ,江苏,汽车配件,20181015
2108,2027,300693,盛弘股份,11.767000000000001,26.88,24.1,27.88,24.1,24.05,13960724,14.884789999999999,370126196,59.733000000000004,5.122999999999999,367853.684352,252112.49817600002,2127,300693.SZ,深圳,电气设备,20170822
2109,2028,300692,中环环保,1.01,15.0,14.95,15.27,14.86,14.85,3161779,2.01653,47618638,24.59,2.428,334539.8205,235189.9455,2126,300692.SZ,安徽,环境保护,20170821
2110,2029,300691,联合光电,-4.334,12.14,12.58,12.58,12.08,12.69,1833412,1.0015399999999999,22515235,36.788000000000004,2.932,272849.083392,222234.41267199998,2125,300691.SZ,广东,元器件,20170811
2111,2030,300690,双一科技,0.993,47.78,47.18,48.36,46.31,47.31,4535910,6.3467,215516242,34.374,4.251,530018.661662,341478.064962,2124,300690.SZ,山东,电气设备,20170808
2112,2031,300689,澄天伟业,0.136,36.74,36.15,36.88,35.18,36.69,764550,1.3131,27663163,52.486000000000004,4.05,249832.0,213917.746196,2123,300689.SZ,深圳,元器件,20170809
2113,2032,300688,创业黑马,-3.0210000000000004,18.3,18.87,18.95,18.29,18.87,1427777,1.96175,26474795,107.647,4.624,174216.0,133188.78530999998,2122,300688.SZ,北京,综合类,20170810
2114,2033,300687,赛意信息,-5.291,29.0,30.34,30.4,28.68,30.62,6663763,4.4089,196212476,93.54799999999999,6.647,629581.3725,438315.7469,2121,300687.SZ,广东,软件服务,20170803
2115,2034,300686,智动力,-3.1889999999999996,17.61,18.17,18.17,17.52,18.19,2035966,1.50356,36025116,27.230999999999998,4.255,467989.69463999994,238456.03264499997,2120,300686.SZ,深圳,元器件,20170804
2116,2035,300685,艾德生物,-4.882,83.0,86.5,87.83,80.22,87.26,5100495,2.34217,425447782,88.29799999999999,17.419,1841006.4,1807471.08,2119,300685.SZ,福建,生物制药,20170802
2117,2036,300684,中石科技,-3.008,20.96,21.52,21.56,20.54,21.61,3992381,2.32327,83821819,42.793,3.612,588874.777872,360183.812512,2118,300684.SZ,北京,化工原料,20171227
2118,2037,300683,海特生物,-5.702999999999999,37.37,39.0,39.48,36.2,39.63,1209382,1.27226,45386561,61.262,2.239,386237.78448000003,355230.96123,2117,300683.SZ,湖北,生物制药,20170808
2119,2038,300682,朗新科技,1.02,13.86,14.32,14.4,13.85,13.72,4524761,0.64066,63718610,7.784,2.966,1415488.1562360001,978879.348216,2116,300682.SZ,江苏,软件服务,20170801
2120,2039,300681,英搏尔,-4.333,30.03,31.41,31.6,29.8,31.39,1036900,2.5390900000000003,31662698,-28.6,4.0169999999999995,227026.8,122635.0125,2115,300681.SZ,广东,汽车配件,20170725
2121,2040,300680,隆盛科技,-5.65,29.89,31.45,31.64,29.8,31.68,4410060,5.04585,134901529,74.725,5.437,430952.71380699996,261237.885629,2114,300680.SZ,江苏,汽车配件,20170725
2122,2041,300679,电连技术,-2.9019999999999997,33.13,33.68,34.12,32.91,34.12,4559822,2.22768,152657077,51.766000000000005,2.6639999999999997,930290.4,678136.641487,2113,300679.SZ,深圳,元器件,20170731
2123,2042,300678,中科信息,9.907,21.3,20.34,23.13,20.1,19.38,9452147,5.25119,205221378,108.67299999999999,6.41,383400.0,383400.0,2112,300678.SZ,四川,软件服务,20170728
2124,2043,300677,英科医疗,1.913,289.8,274.8,299.99,266.73,284.36,18380666,7.85836,5199455531,318.462,10.672,10207459.46052,6778409.9733,2111,300677.SZ,山东,医疗保健,20170721
2125,2044,300676,华大基因,-4.876,169.33,180.0,180.0,168.01,178.01,14441718,5.79335,2480887741,245.157,10.037,6774893.3,4221075.291530999,2110,300676.SZ,深圳,医疗保健,20170714
2126,2045,300675,建科院,-3.51,15.67,16.09,16.75,15.66,16.24,3011800,2.0535,48081767,62.755,4.848,229826.7189,229826.7189,2109,300675.SZ,深圳,建筑工程,20170719
2127,2046,300674,宇信科技,-5.88,28.17,29.5,29.82,28.12,29.93,6755597,2.44685,193855715,40.826,5.249,1160573.5764,777755.22048,2108,300674.SZ,北京,软件服务,20181107
2128,2047,300673,佩蒂股份,2.1830000000000003,36.05,35.0,36.14,34.24,35.28,4365358,4.01106,154334802,106.029,3.793,612008.9535,392342.6766,2107,300673.SZ,浙江,饲料,20170711
2129,2048,300672,国科微,-4.414,41.79,43.73,43.73,41.59,43.72,1624409,0.94124,68837254,110.119,6.562,753547.425918,721222.117056,2106,300672.SZ,湖南,半导体,20170712
2130,2049,300671,富满电子,-3.5839999999999996,43.85,45.27,45.27,43.51,45.48,8761097,5.5845199999999995,388062571,168.65400000000002,6.9270000000000005,691320.529525,687927.06134,2105,300671.SZ,深圳,半导体,20170705
2131,2050,300670,大烨智能,1.135,8.02,7.92,8.19,7.82,7.93,11321680,5.5031300000000005,91100227,69.257,2.8110000000000004,253344.164158,164996.73999200002,2104,300670.SZ,江苏,电气设备,20170703
2132,2051,300669,沪宁股份,5.7940000000000005,36.7,34.81,36.99,34.68,34.69,1288400,1.3182200000000002,45714138,56.453,7.544,407560.44364,358697.05806,2103,300669.SZ,浙江,机械基件,20170629
2133,2052,300668,杰恩设计,-3.648,12.15,12.65,12.65,12.11,12.61,1347320,2.36901,16564570,15.374,2.785,128061.0,69100.339005,2102,300668.SZ,深圳,装修装饰,20170619
2134,2053,300667,必创科技,-3.158,23.0,23.75,23.88,22.97,23.75,2549810,2.09899,58970245,71.875,4.444,457208.4877,279399.8577,2101,300667.SZ,北京,电器仪表,20170619
2135,2054,300666,江丰电子,-2.623,49.0,49.0,49.66,48.17,50.32,4686069,3.43361,229414359,168.96599999999998,10.562999999999999,1098834.163,668733.8651,2100,300666.SZ,浙江,元器件,20170615
2136,2055,300665,飞鹿股份,-4.155,9.92,10.36,10.46,9.9,10.35,1440960,1.64051,14560732,56.68600000000001,2.557,120594.33305599999,87133.175104,2099,300665.SZ,湖南,染料涂料,20170613
2137,2056,300664,鹏鹞环保,-2.514,6.98,7.16,7.16,6.96,7.16,9744000,1.3949799999999999,68501004,11.556,1.483,498961.6704,487554.6054,2098,300664.SZ,江苏,环境保护,20180105
2138,2057,300663,科蓝软件,-4.831,20.88,22.75,22.77,20.79,21.94,7991110,3.5202,173559150,130.5,8.642999999999999,649351.8764640001,473990.770512,2097,300663.SZ,北京,软件服务,20170608
2139,2058,300662,科锐国际,-2.261,47.99,49.11,50.06,47.6,49.1,1303644,0.7242500000000001,62910040,56.739,8.927,877525.944,863820.0,2096,300662.SZ,北京,综合类,20170608
2140,2059,300661,圣邦股份,0.8109999999999999,333.07,324.02,335.0,315.26,330.39,2466826,1.5881,808604626,195.67,38.08,5210116.686946,5173644.7891919995,2095,300661.SZ,北京,元器件,20170606
2141,2060,300660,江苏雷利,-3.139,17.59,17.96,18.26,17.45,18.16,1730555,1.39444,30611477,19.566,1.864,456183.57711199997,218298.754823,2094,300660.SZ,江苏,电气设备,20170602
2142,2061,300659,中孚信息,-14.265999999999998,42.85,49.98,49.99,42.6,49.98,14628935,11.30078,659428686,45.105,7.5089999999999995,971362.969185,554696.05239,2093,300659.SZ,山东,软件服务,20170526
2143,2062,300658,延江股份,-5.997999999999999,25.86,27.1,27.38,25.5,27.51,4977250,5.59019,130155303,47.888999999999996,3.508,392477.22,230245.803,2092,300658.SZ,福建,纺织,20170602
2144,2063,300657,弘信电子,-4.0889999999999995,16.42,17.19,17.19,16.35,17.12,6488218,2.00718,108087046,16.928,3.838,561132.410152,530778.360386,2091,300657.SZ,福建,元器件,20170523
2145,2064,300656,民德电子,-3.6069999999999998,24.85,25.54,25.74,24.63,25.78,1293828,1.75758,32434863,68.02600000000001,5.275,270616.5,182931.29197,2090,300656.SZ,深圳,IT设备,20170519
2146,2065,300655,晶瑞股份,-2.967,31.4,31.5,32.08,30.89,32.36,5649042,3.61785,177658161,151.034,4.615,592630.7197199999,490290.43613999995,2089,300655.SZ,江苏,化工原料,20170523
2147,2066,300654,世纪天鸿,-3.886,8.41,8.66,8.69,8.41,8.75,1564930,0.90481,13346405,35.042,3.147,153089.3325,145456.65113900002,2088,300654.SZ,山东,出版业,20170926
2148,2067,300653,正海生物,-5.004,52.97,55.3,56.7,52.7,55.76,2405087,2.0042400000000002,130379357,39.53,10.201,635640.0,635640.0,2087,300653.SZ,山东,医疗保健,20170516
2149,2068,300652,雷迪克,-2.986,17.22,17.69,17.73,17.14,17.75,1064591,1.27661,18453547,24.254,1.8969999999999998,162003.566172,143601.337404,2086,300652.SZ,浙江,汽车配件,20170516
2150,2069,300651,金陵体育,-9.634,48.4,53.37,53.37,43.56,53.56,3882993,5.6568000000000005,186709331,146.622,9.086,623134.4152,332231.93124,2085,300651.SZ,江苏,文教休闲,20170509
2151,2070,300650,太龙照明,-2.431,17.66,18.01,18.14,17.06,18.1,1101973,1.97732,19274228,36.792,3.661,189582.9256,98420.2396,2084,300650.SZ,福建,电气设备,20170503
2152,2071,300649,杭州园林,-3.389,12.83,13.26,13.28,12.81,13.28,647500,0.7474200000000001,8342942,24.673,3.802,164224.0,111148.15035,2083,300649.SZ,浙江,建筑工程,20170505
2153,2072,300648,星云股份,6.956,42.44,40.0,43.46,39.6,39.68,6511584,8.15046,272365782,1619.8470000000002,9.857000000000001,627194.854624,339062.6029,2082,300648.SZ,福建,电器仪表,20170425
2154,2073,300647,超频三,-3.704,9.62,9.99,10.0,9.58,9.99,8297250,4.00712,80872127,192.4,5.502999999999999,343348.008744,199194.263528,2081,300647.SZ,深圳,元器件,20170503
2155,2074,300645,正元智慧,4.5360000000000005,15.44,14.6,15.8,14.6,14.77,2217834,1.7420099999999998,34180152,42.888999999999996,3.187,196573.28692,196573.28692,2080,300645.SZ,浙江,软件服务,20170421
2156,2075,300644,南京聚隆,-1.2409999999999999,34.23,33.99,35.5,33.49,34.66,1524319,3.7900099999999997,52445179,74.836,3.094,219072.0,137670.944586,2079,300644.SZ,江苏,塑料,20180206
2157,2076,300643,万通智控,-4.0760000000000005,10.59,10.9,11.04,10.58,11.04,3104300,1.55215,33361707,105.9,4.852,211800.0,211800.0,2078,300643.SZ,浙江,汽车配件,20170505
2158,2077,300642,透景生命,-5.468,52.9,55.96,56.18,52.8,55.96,1437962,1.94525,77352624,30.401999999999997,4.084,479958.39375,391046.0046,2077,300642.SZ,上海,医疗保健,20170421
2159,2078,300641,正丹股份,-13.092,6.24,6.97,7.09,6.21,7.18,66491630,13.580810000000001,434545147,78.0,2.278,305510.4,305510.4,2076,300641.SZ,江苏,化工原料,20170418
2160,2079,300640,德艺文创,-3.963,6.3,6.55,6.57,6.27,6.56,2130650,1.8590799999999998,13507564,30.747,4.195,139087.62,72202.83399,2075,300640.SZ,福建,文教休闲,20170417
2161,2080,300639,凯普生物,-2.3680000000000003,45.36,47.34,47.6,44.71,46.46,16251353,7.735410000000001,746041009,64.8,4.547,1067692.062528,952970.480784,2074,300639.SZ,广东,医疗保健,20170412
2162,2081,300638,广和通,-1.757,64.3,64.9,65.98,63.96,65.45,3998807,2.6819900000000003,258253442,45.928999999999995,10.392999999999999,1555715.6799299999,958704.4095200001,2073,300638.SZ,深圳,通信设备,20170413
2163,2082,300637,扬帆新材,-3.713,7.52,7.73,7.79,7.44,7.81,2370080,1.01197,17867622,17.090999999999998,2.333,176532.09776,176121.46064,2072,300637.SZ,浙江,化工原料,20170412
2164,2083,300636,同和药业,-3.179,23.45,23.89,24.4,23.18,24.22,2378721,2.1832,56346516,39.109,3.99,301613.7124,255500.63343000002,2071,300636.SZ,江西,化学制药,20170331
2165,2084,300635,中达安,3.99,20.33,19.47,20.33,19.38,19.55,1957964,2.04695,38933681,45.128,4.121,277142.626,194462.30300699998,2070,300635.SZ,广东,建筑工程,20170331
2166,2085,300634,彩讯股份,-2.638,16.24,16.28,16.56,16.05,16.68,2069345,1.02596,33639902,49.211999999999996,4.641,649616.24,327558.77,2069,300634.SZ,深圳,软件服务,20180323
2167,2086,300633,开立医疗,-3.872,21.6,22.48,22.6,21.3,22.47,3961643,1.97538,86575611,86.4,6.059,872284.68,433189.69992,2068,300633.SZ,深圳,医疗保健,20170406
2168,2087,300632,光莆股份,-2.131,12.86,13.14,13.2,12.81,13.14,3006541,2.29524,38858140,13.395999999999999,2.093,395092.948498,168453.806148,2067,300632.SZ,福建,半导体,20170406
2169,2088,300631,久吾高科,-5.07,16.85,17.4,17.9,16.55,17.75,4484278,4.22558,76589084,31.158,2.517,183032.95987,178815.82612,2066,300631.SZ,江苏,环境保护,20170323
2170,2089,300630,普利制药,1.239,48.2,47.61,48.67,46.66,47.61,7499608,2.3321,359512539,43.818000000000005,10.762,2106481.1247799997,1550020.7815,2065,300630.SZ,海南,化学制药,20170328
2171,2090,300629,新劲刚,1.083,23.33,22.78,23.94,22.75,23.08,4963550,6.05693,116251553,-93.32,3.5620000000000003,306850.953553,191185.311577,2064,300629.SZ,广东,元器件,20170324
2172,2091,300628,亿联网络,-3.244,81.12,84.7,85.27,79.6,83.84,6218451,1.30016,509729456,39.228,15.025,7320978.9244800005,3879839.3212800003,2063,300628.SZ,福建,通信设备,20170317
2173,2092,300627,华测导航,-1.83,23.6,23.8,24.37,23.58,24.04,4519860,1.6902599999999999,108482203,40.900999999999996,7.715,805779.58608,631080.23916,2062,300627.SZ,上海,通信设备,20170321
2174,2093,300626,华瑞股份,3.804,8.46,8.1,8.69,8.0,8.15,6196181,5.11635,52129554,65.077,2.759,152280.0,102455.25300000001,2061,300626.SZ,浙江,电气设备,20170320
2175,2094,300625,三雄极光,-2.023,14.53,14.66,14.99,14.5,14.83,1131700,0.8177300000000001,16568663,16.511,1.7519999999999998,406840.0,201089.100306,2060,300625.SZ,广东,半导体,20170317
2176,2095,300624,万兴科技,-2.699,56.24,57.04,57.8,56.0,57.8,2777840,2.5139400000000003,157085495,52.074,8.666,730822.1529600001,621438.10872,2059,300624.SZ,西藏,软件服务,20180118
2177,2096,300623,捷捷微电,0.777,45.38,44.1,45.58,43.28,45.03,16785530,3.96496,749631116,64.829,9.259,2228167.979062,1921149.7161259998,2058,300623.SZ,江苏,半导体,20170314
2178,2097,300622,博士眼镜,3.005,15.77,15.48,16.26,15.4,15.31,3607483,3.4595800000000003,57193395,30.326999999999998,4.768,269559.128469,164441.741234,2057,300622.SZ,深圳,其他商业,20170315
2179,2098,300621,维业股份,-1.699,8.1,8.17,8.23,7.99,8.24,2296250,1.18851,18527227,19.285999999999998,1.746,168567.48,156495.3291,2056,300621.SZ,深圳,装修装饰,20170316
2180,2099,300620,光库科技,-2.177,39.54,40.3,40.38,39.13,40.42,799540,0.8937100000000001,31793251,61.407,5.218,429074.940858,353737.39395,2055,300620.SZ,广东,元器件,20170310
2181,2100,300619,金银河,-2.9789999999999996,18.89,19.25,19.47,18.8,19.47,1221900,2.15964,23268349,33.981,2.887,141077.54708,106877.302197,2054,300619.SZ,广东,专用机械,20170301
2182,2101,300618,寒锐钴业,0.848,108.22,112.88,115.83,104.98,107.31,18964640,9.7694,2096529266,2097.2870000000003,8.932,3286652.87132,2100797.179684,2053,300618.SZ,江苏,小金属,20170306
2183,2102,300617,安靠智电,-3.861,46.06,48.11,48.69,46.01,47.91,2742625,4.24008,129664535,70.862,6.587999999999999,595756.64463,297931.30283,2052,300617.SZ,江苏,电气设备,20170228
2184,2103,300616,尚品宅配,-4.595,77.44,80.8,82.37,77.0,81.17,1307682,1.00494,104296995,28.788,4.513999999999999,1538539.2,1007690.028928,2051,300616.SZ,广东,家居用品,20170307
2185,2104,300615,欣天科技,-3.8560000000000003,11.22,11.68,11.73,11.19,11.67,2578928,2.9609099999999997,29225488,124.667,4.365,210038.4,97725.288936,2050,300615.SZ,深圳,元器件,20170215
2186,2105,300613,富瀚微,-0.305,121.0,119.94,122.28,118.88,121.37,951188,1.26132,114109793,65.76100000000001,8.246,968007.7440000001,912485.079,2049,300613.SZ,上海,半导体,20170220
2187,2106,300612,宣亚国际,-3.39,17.1,17.79,17.8,16.97,17.7,4489656,4.4891,77402413,244.28599999999997,6.93,277020.0,171021.27924,2048,300612.SZ,北京,广告包装,20170215
2188,2107,300611,美力科技,-1.876,8.89,9.18,9.3,8.84,9.06,4951700,4.06768,44953245,88.9,2.469,159087.03895,108220.41475,2047,300611.SZ,浙江,机械基件,20170220
2189,2108,300610,晨化股份,-3.503,15.15,15.59,15.83,15.04,15.7,3930520,3.55286,60335685,24.048000000000002,2.463,228269.595,167604.193965,2046,300610.SZ,江苏,化工原料,20170213
2190,2109,300609,汇纳科技,-7.51,16.01,17.09,17.15,15.9,17.31,6456173,7.1114,105705350,23.603,1.641,195197.74639000001,145348.7062,2045,300609.SZ,上海,互联网,20170215
2191,2110,300608,思特奇,-4.124,11.16,11.68,11.68,11.08,11.64,1693617,1.39164,19030531,19.241,2.3209999999999997,175940.46453599998,135816.828372,2044,300608.SZ,北京,软件服务,20170213
2192,2111,300607,拓斯达,-0.28200000000000003,42.48,42.61,43.66,41.06,42.6,8532034,5.1151,364003763,30.128,5.232,1130683.388688,708570.1552319999,2043,300607.SZ,广东,专用机械,20170209
2193,2112,300606,金太阳,-4.069,18.39,19.17,19.17,18.29,19.17,1676728,3.12605,31309811,27.044,3.217,171867.423,98638.970793,2042,300606.SZ,广东,矿物制品,20170208
2194,2113,300605,恒锋信息,-3.125,10.85,11.35,11.4,10.7,11.2,2132010,2.07193,23369534,29.516,3.053,179351.008865,111646.041045,2041,300605.SZ,福建,软件服务,20170208
2195,2114,300604,长川科技,9.42,39.03,35.5,39.4,35.35,35.67,11439856,5.30795,435342617,975.75,11.783,1224724.329306,841185.7225800001,2040,300604.SZ,浙江,专用机械,20170417
2196,2115,300603,立昂技术,-3.3,10.55,10.85,11.0,10.53,10.91,5053602,2.19802,54108502,22.935,1.8619999999999999,444724.65885500005,242561.91488499998,2039,300603.SZ,新疆,通信设备,20170126
2197,2116,300602,飞荣达,-4.488,19.58,20.5,20.5,19.52,20.5,3895901,1.2588,77067726,16.879,4.077,991655.7894979999,605986.0271739999,2038,300602.SZ,深圳,元器件,20170126
2198,2117,300601,康泰生物,0.7070000000000001,171.0,171.31,175.6,169.8,169.8,8050777,1.6425200000000002,1389385388,187.912,16.829,11712253.9572,8381522.6433,2037,300601.SZ,深圳,生物制药,20170207
2199,2118,300600,国瑞科技,1.129,20.6,20.6,20.95,19.3,20.37,13754453,6.04,279750222,73.571,5.308,611506.3032,469109.1843,2036,300600.SZ,江苏,电气设备,20170125
2200,2119,300599,雄塑科技,1.374,14.02,13.38,14.09,12.83,13.83,9076168,6.04706,121966975,18.208,2.524,426208.0,210429.15925,2035,300599.SZ,广东,塑料,20170123
2201,2120,300598,诚迈科技,-1.817,87.56,88.35,90.25,87.38,89.18,2388864,2.2637099999999997,211374980,41.347,13.142999999999999,924115.489968,924010.488016,2034,300598.SZ,江苏,软件服务,20170120
2202,2121,300597,吉大通信,-3.4960000000000004,9.11,9.45,9.53,9.09,9.44,2549069,1.15468,23516340,53.588,2.685,218640.0,201112.94304,2033,300597.SZ,吉林,通信设备,20170123
2203,2122,300596,利安隆,-0.5720000000000001,36.52,36.7,37.3,35.95,36.73,1513650,0.8305300000000001,55375851,26.464000000000002,3.597,748698.05384,665580.421924,2032,300596.SZ,天津,化工原料,20170119
2204,2123,300595,欧普康视,0.439,114.37,112.52,118.0,112.42,113.87,5828070,1.33179,669620821,148.745,43.403999999999996,6950915.89404,5004984.398615,2031,300595.SZ,安徽,医疗保健,20170117
